time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
22:24:09,12,cpu2.log,2.04,0.0,1.02,11.22,0.0,0.0,0.0,0.0,0.0,85.71,6184
22:24:09,13,cpu2.log,1.02,0.0,0.0,15.31,0.0,0.0,0.0,0.0,0.0,83.67,6185
22:24:09,14,cpu2.log,2.04,0.0,1.02,12.24,0.0,0.0,0.0,0.0,0.0,84.69,6186
22:24:09,15,cpu2.log,1.02,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,86.73,6187
22:24:10,all,cpu2.log,2.57,0.0,1.31,14.71,0.0,0.13,0.0,0.0,0.0,81.29,6188
22:24:10,0,cpu2.log,3.81,0.0,3.81,24.76,0.0,1.9,0.0,0.0,0.0,65.71,6189
22:24:10,1,cpu2.log,3.96,0.0,0.99,18.81,0.0,0.0,0.0,0.0,0.0,76.24,6190
22:24:10,2,cpu2.log,1.02,0.0,1.02,22.45,0.0,0.0,0.0,0.0,0.0,75.51,6191
22:24:10,3,cpu2.log,2.02,0.0,2.02,22.22,0.0,0.0,0.0,0.0,0.0,73.74,6192
22:24:10,4,cpu2.log,3.03,0.0,0.0,22.22,0.0,0.0,0.0,0.0,0.0,74.75,6193
22:24:10,5,cpu2.log,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,91.0,6194
22:24:10,6,cpu2.log,4.9,0.0,1.96,12.75,0.0,0.0,0.0,0.0,0.0,80.39,6195
22:24:10,7,cpu2.log,2.02,0.0,0.0,19.19,0.0,0.0,0.0,0.0,0.0,78.79,6196
22:24:10,8,cpu2.log,2.04,0.0,1.02,11.22,0.0,0.0,0.0,0.0,0.0,85.71,6197
22:24:10,9,cpu2.log,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,89.0,6198
22:24:10,10,cpu2.log,3.03,0.0,2.02,16.16,0.0,0.0,0.0,0.0,0.0,78.79,6199
22:24:10,11,cpu2.log,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,88.0,6200
22:24:10,12,cpu2.log,3.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,6201
22:24:10,13,cpu2.log,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,91.0,6202
22:24:10,14,cpu2.log,2.04,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,83.67,6203
22:24:10,15,cpu2.log,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,88.0,6204
22:24:10,all,cpu2.log,2.97,0.0,1.61,12.26,0.0,0.37,0.0,0.0,0.0,82.79,6205
22:24:10,0,cpu2.log,3.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,83.0,6206
22:24:10,1,cpu2.log,1.02,0.0,3.06,13.27,0.0,1.02,0.0,0.0,0.0,81.63,6207
22:24:10,2,cpu2.log,3.03,0.0,0.0,12.12,0.0,2.02,0.0,0.0,0.0,82.83,6208
22:24:10,3,cpu2.log,2.94,0.0,0.98,11.76,0.0,0.98,0.0,0.0,0.0,83.33,6209
22:24:10,4,cpu2.log,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,6210
22:24:10,5,cpu2.log,5.77,0.0,0.96,7.69,0.0,0.0,0.0,0.0,0.0,85.58,6211
22:24:10,6,cpu2.log,4.04,0.0,0.0,17.17,0.0,0.0,0.0,0.0,0.0,78.79,6212
22:24:10,7,cpu2.log,2.94,0.0,1.96,16.67,0.0,0.0,0.0,0.0,0.0,78.43,6213
22:24:10,8,cpu2.log,1.96,0.0,1.96,14.71,0.0,0.98,0.0,0.0,0.0,80.39,6214
22:24:10,9,cpu2.log,4.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,6215
22:24:10,10,cpu2.log,1.98,0.0,2.97,14.85,0.0,0.0,0.0,0.0,0.0,80.2,6216
22:24:10,11,cpu2.log,2.97,0.0,1.98,10.89,0.0,0.0,0.0,0.0,0.0,84.16,6217
22:24:10,12,cpu2.log,4.81,0.0,1.92,13.46,0.0,0.0,0.0,0.0,0.0,79.81,6218
22:24:10,13,cpu2.log,1.98,0.0,0.99,6.93,0.0,0.0,0.0,0.0,0.0,90.1,6219
22:24:10,14,cpu2.log,2.97,0.0,3.96,8.91,0.0,0.0,0.0,0.0,0.0,84.16,6220
22:24:10,15,cpu2.log,3.96,0.0,0.0,5.94,0.0,0.0,0.0,0.0,0.0,90.1,6221
22:24:11,all,cpu2.log,1.39,0.0,1.07,15.71,0.0,0.06,0.0,0.0,0.0,81.77,6222
22:24:11,0,cpu2.log,2.02,0.0,3.03,26.26,0.0,0.0,0.0,0.0,0.0,68.69,6223
22:24:11,1,cpu2.log,2.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,80.0,6224
22:24:11,2,cpu2.log,2.04,0.0,1.02,29.59,0.0,0.0,0.0,0.0,0.0,67.35,6225
22:24:11,3,cpu2.log,1.02,0.0,1.02,11.22,0.0,0.0,0.0,0.0,0.0,86.73,6226
22:24:11,4,cpu2.log,0.0,0.0,1.02,26.53,0.0,0.0,0.0,0.0,0.0,72.45,6227
22:24:11,5,cpu2.log,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,90.0,6228
22:24:11,6,cpu2.log,1.02,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.0,81.63,6229
22:24:11,7,cpu2.log,0.0,0.0,1.02,19.39,0.0,0.0,0.0,0.0,0.0,79.59,6230
22:24:11,8,cpu2.log,0.0,0.0,1.03,12.37,0.0,0.0,0.0,0.0,0.0,86.6,6231
22:24:11,9,cpu2.log,1.98,0.0,0.99,11.88,0.0,0.0,0.0,0.0,0.0,85.15,6232
22:24:11,10,cpu2.log,1.01,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,82.83,6233
22:24:11,11,cpu2.log,0.98,0.0,2.94,11.76,0.0,0.0,0.0,0.0,0.0,84.31,6234
22:24:11,12,cpu2.log,3.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,83.0,6235
22:24:11,13,cpu2.log,1.02,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,87.76,6236
22:24:11,14,cpu2.log,2.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,82.0,6237
22:24:11,15,cpu2.log,2.02,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0,89.9,6238
22:24:12,all,cpu2.log,0.89,0.0,1.15,11.67,0.0,0.13,0.0,0.0,0.0,86.16,6239
22:24:12,0,cpu2.log,1.04,0.0,1.04,10.42,0.0,0.0,0.0,0.0,0.0,87.5,6240
22:24:12,1,cpu2.log,1.03,0.0,0.0,25.77,0.0,0.0,0.0,0.0,0.0,73.2,6241
22:24:12,2,cpu2.log,2.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,81.0,6242
22:24:12,3,cpu2.log,0.0,0.0,1.02,12.24,0.0,1.02,0.0,0.0,0.0,85.71,6243
22:24:12,4,cpu2.log,2.02,0.0,2.02,10.1,0.0,0.0,0.0,0.0,0.0,85.86,6244
22:24:12,5,cpu2.log,1.02,0.0,1.02,5.1,0.0,0.0,0.0,0.0,0.0,92.86,6245
22:24:12,6,cpu2.log,0.0,0.0,0.0,21.43,0.0,1.02,0.0,0.0,0.0,77.55,6246
22:24:12,7,cpu2.log,0.0,0.0,2.06,11.34,0.0,0.0,0.0,0.0,0.0,86.6,6247
22:24:12,8,cpu2.log,1.04,0.0,0.0,19.79,0.0,0.0,0.0,0.0,0.0,79.17,6248
22:24:12,9,cpu2.log,2.02,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,87.88,6249
22:24:12,10,cpu2.log,1.01,0.0,2.02,6.06,0.0,0.0,0.0,0.0,0.0,90.91,6250
22:24:12,11,cpu2.log,2.04,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,85.71,6251
22:24:12,12,cpu2.log,0.0,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,92.78,6252
22:24:12,13,cpu2.log,1.02,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,90.82,6253
22:24:12,14,cpu2.log,0.0,0.0,3.03,10.1,0.0,0.0,0.0,0.0,0.0,86.87,6254
22:24:12,15,cpu2.log,0.0,0.0,2.02,4.04,0.0,0.0,0.0,0.0,0.0,93.94,6255
22:24:13,all,cpu2.log,1.08,0.0,1.46,13.14,0.0,0.13,0.0,0.0,0.0,84.19,6256
22:24:13,0,cpu2.log,1.01,0.0,4.04,21.21,0.0,0.0,0.0,0.0,0.0,73.74,6257
22:24:13,1,cpu2.log,1.02,0.0,1.02,19.39,0.0,0.0,0.0,0.0,0.0,78.57,6258
22:24:13,2,cpu2.log,0.0,0.0,2.04,12.24,0.0,0.0,0.0,0.0,0.0,85.71,6259
22:24:13,3,cpu2.log,0.0,0.0,0.0,10.53,0.0,0.0,0.0,0.0,0.0,89.47,6260
22:24:13,4,cpu2.log,0.0,0.0,1.01,20.2,0.0,1.01,0.0,0.0,0.0,77.78,6261
22:24:13,5,cpu2.log,1.02,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,89.8,6262
22:24:13,6,cpu2.log,2.97,0.0,1.98,18.81,0.0,0.0,0.0,0.0,0.0,76.24,6263
22:24:13,7,cpu2.log,1.03,0.0,1.03,8.25,0.0,0.0,0.0,0.0,0.0,89.69,6264
22:24:13,8,cpu2.log,1.01,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,82.83,6265
22:24:13,9,cpu2.log,0.0,0.0,2.04,9.18,0.0,0.0,0.0,0.0,0.0,88.78,6266
22:24:13,10,cpu2.log,3.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,85.0,6267
22:24:13,11,cpu2.log,1.02,0.0,1.02,5.1,0.0,0.0,0.0,0.0,0.0,92.86,6268
22:24:13,12,cpu2.log,0.0,0.0,0.0,9.28,0.0,0.0,0.0,0.0,0.0,90.72,6269
22:24:13,13,cpu2.log,1.02,0.0,1.02,12.24,0.0,0.0,0.0,0.0,0.0,85.71,6270
22:24:13,14,cpu2.log,2.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,82.0,6271
22:24:13,15,cpu2.log,2.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,79.0,6272
22:24:14,all,cpu2.log,2.21,0.0,3.01,13.25,0.0,0.31,0.0,0.0,0.0,81.23,6273
22:24:14,0,cpu2.log,3.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,74.0,6274
22:24:14,1,cpu2.log,1.92,0.0,3.85,13.46,0.0,1.92,0.0,0.0,0.0,78.85,6275
22:24:14,2,cpu2.log,2.94,0.0,3.92,21.57,0.0,0.98,0.0,0.0,0.0,70.59,6276
22:24:14,3,cpu2.log,0.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,84.0,6277
22:24:14,4,cpu2.log,1.96,0.0,3.92,16.67,0.0,0.0,0.0,0.0,0.0,77.45,6278
22:24:14,5,cpu2.log,0.99,0.0,1.98,16.83,0.0,0.0,0.0,0.0,0.0,80.2,6279
22:24:14,6,cpu2.log,1.94,0.0,4.85,14.56,0.0,0.0,0.0,0.0,0.0,78.64,6280
22:24:14,7,cpu2.log,2.94,0.0,3.92,9.8,0.0,0.0,0.0,0.0,0.0,83.33,6281
22:24:14,8,cpu2.log,5.61,0.0,2.8,12.15,0.0,0.93,0.0,0.0,0.0,78.5,6282
22:24:14,9,cpu2.log,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,91.0,6283
22:24:14,10,cpu2.log,3.96,0.0,0.99,12.87,0.0,0.0,0.0,0.0,0.0,82.18,6284
22:24:14,11,cpu2.log,3.81,0.0,2.86,8.57,0.0,0.0,0.0,0.0,0.0,84.76,6285
22:24:14,12,cpu2.log,1.01,0.0,2.02,10.1,0.0,0.0,0.0,0.0,0.0,86.87,6286
22:24:14,13,cpu2.log,1.92,0.0,4.81,9.62,0.0,0.0,0.0,0.0,0.0,83.65,6287
22:24:14,14,cpu2.log,2.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,77.0,6288
22:24:14,15,cpu2.log,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,89.0,6289
22:24:15,all,cpu2.log,1.13,0.0,1.94,15.8,0.0,0.13,0.0,0.0,0.0,81.0,6290
22:24:15,0,cpu2.log,1.03,0.0,1.03,15.46,0.0,0.0,0.0,0.0,0.0,82.47,6291
22:24:15,1,cpu2.log,1.01,0.0,2.02,21.21,0.0,0.0,0.0,0.0,0.0,75.76,6292
22:24:15,2,cpu2.log,1.01,0.0,1.01,15.15,0.0,1.01,0.0,0.0,0.0,81.82,6293
22:24:15,3,cpu2.log,0.0,0.0,3.96,17.82,0.0,0.99,0.0,0.0,0.0,77.23,6294
22:24:15,4,cpu2.log,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,88.0,6295
22:24:15,5,cpu2.log,0.98,0.0,2.94,8.82,0.0,0.0,0.0,0.0,0.0,87.25,6296
22:24:15,6,cpu2.log,2.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,6297
22:24:15,7,cpu2.log,2.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,78.0,6298
22:24:15,8,cpu2.log,3.03,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,75.76,6299
22:24:15,9,cpu2.log,1.98,0.0,1.98,18.81,0.0,0.0,0.0,0.0,0.0,77.23,6300
22:24:15,10,cpu2.log,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,68.0,6301
22:24:15,11,cpu2.log,0.0,0.0,3.03,11.11,0.0,0.0,0.0,0.0,0.0,85.86,6302
22:24:15,12,cpu2.log,1.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,79.0,6303
22:24:15,13,cpu2.log,2.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,86.0,6304
22:24:15,14,cpu2.log,2.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,84.0,6305
22:24:15,15,cpu2.log,0.0,0.0,1.02,10.2,0.0,0.0,0.0,0.0,0.0,88.78,6306
22:24:16,all,cpu2.log,2.2,0.0,0.94,13.21,0.0,0.13,0.0,0.0,0.0,83.52,6307
22:24:16,0,cpu2.log,4.95,0.0,0.0,20.79,0.0,0.99,0.0,0.0,0.0,73.27,6308
22:24:16,1,cpu2.log,1.03,0.0,2.06,9.28,0.0,0.0,0.0,0.0,0.0,87.63,6309
22:24:16,2,cpu2.log,2.97,0.0,1.98,16.83,0.0,0.99,0.0,0.0,0.0,77.23,6310
22:24:16,3,cpu2.log,2.06,0.0,0.0,14.43,0.0,0.0,0.0,0.0,0.0,83.51,6311
22:24:16,4,cpu2.log,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,90.0,6312
22:24:16,5,cpu2.log,3.96,0.0,0.0,13.86,0.0,0.0,0.0,0.0,0.0,82.18,6313
22:24:16,6,cpu2.log,2.04,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,83.67,6314
22:24:16,7,cpu2.log,0.0,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,91.84,6315
22:24:16,8,cpu2.log,2.02,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,87.88,6316
22:24:16,9,cpu2.log,0.0,0.0,1.02,10.2,0.0,0.0,0.0,0.0,0.0,88.78,6317
22:24:16,10,cpu2.log,2.97,0.0,0.99,17.82,0.0,0.0,0.0,0.0,0.0,78.22,6318
22:24:16,11,cpu2.log,3.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,77.0,6319
22:24:16,12,cpu2.log,2.97,0.0,0.99,8.91,0.0,0.0,0.0,0.0,0.0,87.13,6320
22:24:16,13,cpu2.log,2.02,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0,89.9,6321
22:24:16,14,cpu2.log,1.98,0.0,1.98,17.82,0.0,0.0,0.0,0.0,0.0,78.22,6322
22:24:16,15,cpu2.log,1.02,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,80.61,6323
22:24:17,all,cpu2.log,0.63,0.0,1.52,14.21,0.0,0.57,0.0,0.0,0.0,83.06,6324
22:24:17,0,cpu2.log,0.0,0.0,1.04,25.0,0.0,1.04,0.0,0.0,0.0,72.92,6325
22:24:17,1,cpu2.log,0.0,0.0,3.03,22.22,0.0,0.0,0.0,0.0,0.0,74.75,6326
22:24:17,2,cpu2.log,2.97,0.0,0.99,15.84,0.0,2.97,0.0,0.0,0.0,77.23,6327
22:24:17,3,cpu2.log,0.0,0.0,1.01,10.1,0.0,2.02,0.0,0.0,0.0,86.87,6328
22:24:17,4,cpu2.log,0.0,0.0,1.01,16.16,0.0,1.01,0.0,0.0,0.0,81.82,6329
22:24:17,5,cpu2.log,1.01,0.0,1.01,7.07,0.0,0.0,0.0,0.0,0.0,90.91,6330
22:24:17,6,cpu2.log,2.91,0.0,0.97,10.68,0.0,1.94,0.0,0.0,0.0,83.5,6331
22:24:17,7,cpu2.log,0.0,0.0,1.02,14.29,0.0,0.0,0.0,0.0,0.0,84.69,6332
22:24:17,8,cpu2.log,1.03,0.0,0.0,9.28,0.0,0.0,0.0,0.0,0.0,89.69,6333
22:24:17,9,cpu2.log,0.0,0.0,0.0,10.42,0.0,0.0,0.0,0.0,0.0,89.58,6334
22:24:17,10,cpu2.log,0.0,0.0,2.06,20.62,0.0,0.0,0.0,0.0,0.0,77.32,6335
22:24:17,11,cpu2.log,0.0,0.0,3.03,5.05,0.0,0.0,0.0,0.0,0.0,91.92,6336
22:24:17,12,cpu2.log,1.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,74.0,6337
22:24:17,13,cpu2.log,1.02,0.0,2.04,9.18,0.0,0.0,0.0,0.0,0.0,87.76,6338
22:24:17,14,cpu2.log,0.0,0.0,4.08,21.43,0.0,0.0,0.0,0.0,0.0,74.49,6339
22:24:17,15,cpu2.log,0.0,0.0,1.03,7.22,0.0,0.0,0.0,0.0,0.0,91.75,6340
22:24:18,all,cpu2.log,1.33,0.0,1.26,12.63,0.0,0.19,0.0,0.0,0.0,84.59,6341
22:24:18,0,cpu2.log,2.06,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,86.6,6342
22:24:18,1,cpu2.log,2.02,0.0,1.01,34.34,0.0,0.0,0.0,0.0,0.0,62.63,6343
22:24:18,2,cpu2.log,2.02,0.0,1.01,13.13,0.0,1.01,0.0,0.0,0.0,82.83,6344
22:24:18,3,cpu2.log,1.01,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,88.89,6345
22:24:18,4,cpu2.log,0.0,0.0,2.06,27.84,0.0,0.0,0.0,0.0,0.0,70.1,6346
22:24:18,5,cpu2.log,0.0,0.0,1.98,12.87,0.0,1.98,0.0,0.0,0.0,83.17,6347
22:24:18,6,cpu2.log,2.97,0.0,0.99,7.92,0.0,0.0,0.0,0.0,0.0,88.12,6348
22:24:18,7,cpu2.log,1.02,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,90.82,6349
22:24:18,8,cpu2.log,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,86.0,6350
22:24:18,9,cpu2.log,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,88.0,6351
22:24:18,10,cpu2.log,1.02,0.0,4.08,9.18,0.0,0.0,0.0,0.0,0.0,85.71,6352
22:24:18,11,cpu2.log,1.03,0.0,0.0,10.31,0.0,0.0,0.0,0.0,0.0,88.66,6353
22:24:18,12,cpu2.log,0.0,0.0,2.04,12.24,0.0,0.0,0.0,0.0,0.0,85.71,6354
22:24:18,13,cpu2.log,1.01,0.0,2.02,7.07,0.0,0.0,0.0,0.0,0.0,89.9,6355
22:24:18,14,cpu2.log,2.02,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,87.88,6356
22:24:18,15,cpu2.log,3.96,0.0,0.0,7.92,0.0,0.0,0.0,0.0,0.0,88.12,6357
22:24:19,all,cpu2.log,1.82,0.0,0.57,14.97,0.0,0.19,0.0,0.0,0.0,82.45,6358
22:24:19,0,cpu2.log,1.04,0.0,0.0,15.62,0.0,0.0,0.0,0.0,0.0,83.33,6359
22:24:19,1,cpu2.log,1.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,69.0,6360
22:24:19,2,cpu2.log,3.92,0.0,0.98,13.73,0.0,0.0,0.0,0.0,0.0,81.37,6361
22:24:19,3,cpu2.log,2.97,0.0,1.98,33.66,0.0,0.0,0.0,0.0,0.0,61.39,6362
22:24:19,4,cpu2.log,2.94,0.0,0.0,20.59,0.0,1.96,0.0,0.0,0.0,74.51,6363
22:24:19,5,cpu2.log,1.02,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,80.61,6364
22:24:19,6,cpu2.log,1.02,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,88.78,6365
22:24:19,7,cpu2.log,2.02,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,88.89,6366
22:24:19,8,cpu2.log,1.98,0.0,1.98,9.9,0.0,0.0,0.0,0.0,0.0,86.14,6367
22:24:19,9,cpu2.log,2.02,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,88.89,6368
22:24:19,10,cpu2.log,1.01,0.0,0.0,19.19,0.0,1.01,0.0,0.0,0.0,78.79,6369
22:24:19,11,cpu2.log,1.01,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0,90.91,6370
22:24:19,12,cpu2.log,1.01,0.0,1.01,10.1,0.0,0.0,0.0,0.0,0.0,87.88,6371
22:24:19,13,cpu2.log,1.03,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,91.75,6372
22:24:19,14,cpu2.log,3.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,87.0,6373
22:24:19,15,cpu2.log,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,81.0,6374
22:24:20,all,cpu2.log,0.58,0.0,0.51,13.0,0.0,0.0,0.0,0.0,0.0,85.92,6375
22:24:20,0,cpu2.log,1.03,0.0,1.03,28.87,0.0,0.0,0.0,0.0,0.0,69.07,6376
22:24:20,1,cpu2.log,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,87.5,6377
22:24:20,2,cpu2.log,1.03,0.0,2.06,16.49,0.0,0.0,0.0,0.0,0.0,80.41,6378
22:24:20,3,cpu2.log,0.0,0.0,1.03,13.4,0.0,0.0,0.0,0.0,0.0,85.57,6379
22:24:20,4,cpu2.log,1.03,0.0,1.03,11.34,0.0,0.0,0.0,0.0,0.0,86.6,6380
22:24:20,5,cpu2.log,1.01,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,93.94,6381
22:24:20,6,cpu2.log,1.02,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,93.88,6382
22:24:20,7,cpu2.log,1.01,0.0,0.0,21.21,0.0,0.0,0.0,0.0,0.0,77.78,6383
22:24:20,8,cpu2.log,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,91.75,6384
22:24:20,9,cpu2.log,0.0,0.0,2.02,14.14,0.0,0.0,0.0,0.0,0.0,83.84,6385
22:24:20,10,cpu2.log,0.0,0.0,0.0,18.56,0.0,0.0,0.0,0.0,0.0,81.44,6386
22:24:20,11,cpu2.log,0.0,0.0,0.0,10.31,0.0,0.0,0.0,0.0,0.0,89.69,6387
22:24:20,12,cpu2.log,1.02,0.0,1.02,7.14,0.0,0.0,0.0,0.0,0.0,90.82,6388
22:24:20,13,cpu2.log,0.0,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,90.82,6389
22:24:20,14,cpu2.log,1.02,0.0,0.0,21.43,0.0,0.0,0.0,0.0,0.0,77.55,6390
22:24:20,15,cpu2.log,1.02,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,93.88,6391
22:24:21,all,cpu2.log,2.0,0.0,1.69,10.49,0.0,0.12,0.0,0.0,0.0,85.7,6392
22:24:21,0,cpu2.log,1.96,0.0,2.94,4.9,0.0,0.98,0.0,0.0,0.0,89.22,6393
22:24:21,1,cpu2.log,1.03,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,90.72,6394
22:24:21,2,cpu2.log,4.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,83.0,6395
22:24:21,3,cpu2.log,2.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,84.0,6396
22:24:21,4,cpu2.log,3.88,0.0,1.94,11.65,0.0,0.0,0.0,0.0,0.0,82.52,6397
22:24:21,5,cpu2.log,2.02,0.0,1.01,7.07,0.0,0.0,0.0,0.0,0.0,89.9,6398
22:24:21,6,cpu2.log,1.02,0.0,1.02,9.18,0.0,1.02,0.0,0.0,0.0,87.76,6399
22:24:21,7,cpu2.log,1.02,0.0,3.06,17.35,0.0,0.0,0.0,0.0,0.0,78.57,6400
22:24:21,8,cpu2.log,1.98,0.0,2.97,5.94,0.0,0.0,0.0,0.0,0.0,89.11,6401
22:24:21,9,cpu2.log,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,91.0,6402
22:24:21,10,cpu2.log,2.97,0.0,1.98,10.89,0.0,0.0,0.0,0.0,0.0,84.16,6403
22:24:21,11,cpu2.log,2.91,0.0,1.94,32.04,0.0,0.0,0.0,0.0,0.0,63.11,6404
22:24:21,12,cpu2.log,1.96,0.0,2.94,10.78,0.0,0.0,0.0,0.0,0.0,84.31,6405
22:24:21,13,cpu2.log,1.02,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,91.84,6406
22:24:21,14,cpu2.log,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,91.0,6407
22:24:21,15,cpu2.log,0.0,0.0,2.02,6.06,0.0,0.0,0.0,0.0,0.0,91.92,6408
22:24:22,all,cpu2.log,1.57,0.0,1.45,12.01,0.0,0.13,0.0,0.0,0.0,84.85,6409
22:24:22,0,cpu2.log,1.01,0.0,3.03,20.2,0.0,1.01,0.0,0.0,0.0,74.75,6410
22:24:22,1,cpu2.log,1.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,69.0,6411
22:24:22,2,cpu2.log,1.02,0.0,2.04,15.31,0.0,0.0,0.0,0.0,0.0,81.63,6412
22:24:22,3,cpu2.log,1.02,0.0,1.02,6.12,0.0,0.0,0.0,0.0,0.0,91.84,6413
22:24:22,4,cpu2.log,2.02,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,76.77,6414
22:24:22,5,cpu2.log,1.96,0.0,1.96,17.65,0.0,0.0,0.0,0.0,0.0,78.43,6415
22:24:22,6,cpu2.log,1.03,0.0,0.0,18.56,0.0,0.0,0.0,0.0,0.0,80.41,6416
22:24:22,7,cpu2.log,2.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,88.0,6417
22:24:22,8,cpu2.log,1.01,0.0,3.03,9.09,0.0,0.0,0.0,0.0,0.0,86.87,6418
22:24:22,9,cpu2.log,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,89.0,6419
22:24:22,10,cpu2.log,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,89.0,6420
22:24:22,11,cpu2.log,2.97,0.0,0.99,8.91,0.0,0.0,0.0,0.0,0.0,87.13,6421
22:24:22,12,cpu2.log,2.02,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,88.89,6422
22:24:22,13,cpu2.log,1.98,0.0,1.98,4.95,0.0,0.0,0.0,0.0,0.0,91.09,6423
