time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
20:25:35,9,cpu3.log,1.01,0.0,2.02,20.2,0.0,1.01,0.0,0.0,0.0,75.76,1829
20:25:35,10,cpu3.log,2.04,0.0,1.02,32.65,0.0,0.0,0.0,0.0,0.0,64.29,1830
20:25:35,11,cpu3.log,0.0,0.0,1.02,32.65,0.0,0.0,0.0,0.0,0.0,66.33,1831
20:25:35,12,cpu3.log,1.02,0.0,2.04,28.57,0.0,0.0,0.0,0.0,0.0,68.37,1832
20:25:35,13,cpu3.log,3.92,0.0,0.98,22.55,0.0,0.0,0.0,0.0,0.0,72.55,1833
20:25:35,14,cpu3.log,1.98,0.0,2.97,25.74,0.0,0.0,0.0,0.0,0.0,69.31,1834
20:25:35,15,cpu3.log,3.03,0.0,0.0,25.25,0.0,0.0,0.0,0.0,0.0,71.72,1835
20:25:36,all,cpu3.log,0.89,0.0,2.15,29.81,0.0,0.13,0.0,0.0,0.0,67.03,1836
20:25:36,0,cpu3.log,1.03,0.0,3.09,27.84,0.0,0.0,0.0,0.0,0.0,68.04,1837
20:25:36,1,cpu3.log,0.0,0.0,1.04,42.71,0.0,0.0,0.0,0.0,0.0,56.25,1838
20:25:36,2,cpu3.log,2.02,0.0,3.03,40.4,0.0,1.01,0.0,0.0,0.0,53.54,1839
20:25:36,3,cpu3.log,0.0,0.0,2.06,30.93,0.0,0.0,0.0,0.0,0.0,67.01,1840
20:25:36,4,cpu3.log,1.02,0.0,1.02,25.51,0.0,0.0,0.0,0.0,0.0,72.45,1841
20:25:36,5,cpu3.log,1.96,0.0,3.92,30.39,0.0,0.0,0.0,0.0,0.0,63.73,1842
20:25:36,6,cpu3.log,2.91,0.0,3.88,24.27,0.0,0.0,0.0,0.0,0.0,68.93,1843
20:25:36,7,cpu3.log,2.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,71.0,1844
20:25:36,8,cpu3.log,1.0,0.0,2.0,27.0,0.0,1.0,0.0,0.0,0.0,69.0,1845
20:25:36,9,cpu3.log,1.01,0.0,2.02,27.27,0.0,0.0,0.0,0.0,0.0,69.7,1846
20:25:36,10,cpu3.log,0.0,0.0,2.04,33.67,0.0,0.0,0.0,0.0,0.0,64.29,1847
20:25:36,11,cpu3.log,0.0,0.0,1.03,28.87,0.0,0.0,0.0,0.0,0.0,70.1,1848
20:25:36,12,cpu3.log,0.0,0.0,2.02,25.25,0.0,0.0,0.0,0.0,0.0,72.73,1849
20:25:36,13,cpu3.log,0.0,0.0,1.04,30.21,0.0,0.0,0.0,0.0,0.0,68.75,1850
20:25:36,14,cpu3.log,1.01,0.0,2.02,31.31,0.0,0.0,0.0,0.0,0.0,65.66,1851
20:25:36,15,cpu3.log,0.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,71.0,1852
20:25:37,all,cpu3.log,1.87,0.0,2.62,28.3,0.0,0.5,0.0,0.0,0.0,66.71,1853
20:25:37,0,cpu3.log,3.85,0.0,2.88,31.73,0.0,3.85,0.0,0.0,0.0,57.69,1854
20:25:37,1,cpu3.log,0.99,0.0,3.96,25.74,0.0,1.98,0.0,0.0,0.0,67.33,1855
20:25:37,2,cpu3.log,1.0,0.0,3.0,30.0,0.0,1.0,0.0,0.0,0.0,65.0,1856
20:25:37,3,cpu3.log,1.02,0.0,1.02,29.59,0.0,1.02,0.0,0.0,0.0,67.35,1857
20:25:37,4,cpu3.log,1.98,0.0,2.97,24.75,0.0,0.0,0.0,0.0,0.0,70.3,1858
20:25:37,5,cpu3.log,1.01,0.0,3.03,22.22,0.0,0.0,0.0,0.0,0.0,73.74,1859
20:25:37,6,cpu3.log,2.02,0.0,3.03,29.29,0.0,0.0,0.0,0.0,0.0,65.66,1860
20:25:37,7,cpu3.log,2.97,0.0,1.98,26.73,0.0,0.0,0.0,0.0,0.0,68.32,1861
20:25:37,8,cpu3.log,1.98,0.0,3.96,33.66,0.0,0.0,0.0,0.0,0.0,60.4,1862
20:25:37,9,cpu3.log,3.92,0.0,0.98,23.53,0.0,0.0,0.0,0.0,0.0,71.57,1863
20:25:37,10,cpu3.log,0.0,0.0,4.04,28.28,0.0,0.0,0.0,0.0,0.0,67.68,1864
20:25:37,11,cpu3.log,3.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,75.0,1865
20:25:37,12,cpu3.log,2.02,0.0,2.02,39.39,0.0,0.0,0.0,0.0,0.0,56.57,1866
20:25:37,13,cpu3.log,1.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,61.0,1867
20:25:37,14,cpu3.log,2.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,69.0,1868
20:25:37,15,cpu3.log,1.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,71.0,1869
20:25:38,all,cpu3.log,1.14,0.0,2.22,20.88,0.0,0.19,0.0,0.0,0.0,75.57,1870
20:25:38,0,cpu3.log,2.02,0.0,4.04,20.2,0.0,1.01,0.0,0.0,0.0,72.73,1871
20:25:38,1,cpu3.log,1.0,0.0,3.0,17.0,0.0,1.0,0.0,0.0,0.0,78.0,1872
20:25:38,2,cpu3.log,2.06,0.0,1.03,21.65,0.0,0.0,0.0,0.0,0.0,75.26,1873
20:25:38,3,cpu3.log,0.0,0.0,4.12,27.84,0.0,0.0,0.0,0.0,0.0,68.04,1874
20:25:38,4,cpu3.log,1.03,0.0,1.03,19.59,0.0,0.0,0.0,0.0,0.0,78.35,1875
20:25:38,5,cpu3.log,0.99,0.0,3.96,26.73,0.0,0.0,0.0,0.0,0.0,68.32,1876
20:25:38,6,cpu3.log,1.01,0.0,2.02,23.23,0.0,0.0,0.0,0.0,0.0,73.74,1877
20:25:38,7,cpu3.log,1.02,0.0,3.06,18.37,0.0,0.0,0.0,0.0,0.0,77.55,1878
20:25:38,8,cpu3.log,0.0,0.0,1.04,31.25,0.0,1.04,0.0,0.0,0.0,66.67,1879
20:25:38,9,cpu3.log,2.02,0.0,2.02,14.14,0.0,0.0,0.0,0.0,0.0,81.82,1880
20:25:38,10,cpu3.log,2.97,0.0,0.99,17.82,0.0,0.0,0.0,0.0,0.0,78.22,1881
20:25:38,11,cpu3.log,3.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,1882
20:25:38,12,cpu3.log,0.0,0.0,1.04,16.67,0.0,0.0,0.0,0.0,0.0,82.29,1883
20:25:38,13,cpu3.log,0.0,0.0,3.06,32.65,0.0,0.0,0.0,0.0,0.0,64.29,1884
20:25:38,14,cpu3.log,1.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,79.0,1885
20:25:38,15,cpu3.log,0.0,0.0,2.04,13.27,0.0,0.0,0.0,0.0,0.0,84.69,1886
20:25:39,all,cpu3.log,2.36,0.0,3.47,25.6,0.0,0.43,0.0,0.0,0.0,68.13,1887
20:25:39,0,cpu3.log,3.96,0.0,2.97,29.7,0.0,0.99,0.0,0.0,0.0,62.38,1888
20:25:39,1,cpu3.log,3.03,0.0,3.03,17.17,0.0,1.01,0.0,0.0,0.0,75.76,1889
20:25:39,2,cpu3.log,4.12,0.0,2.06,20.62,0.0,0.0,0.0,0.0,0.0,73.2,1890
20:25:39,3,cpu3.log,2.97,0.0,2.97,20.79,0.0,0.99,0.0,0.0,0.0,72.28,1891
20:25:39,4,cpu3.log,0.98,0.0,4.9,24.51,0.0,0.0,0.0,0.0,0.0,69.61,1892
20:25:39,5,cpu3.log,3.96,0.0,0.0,21.78,0.0,0.99,0.0,0.0,0.0,73.27,1893
20:25:39,6,cpu3.log,1.96,0.0,5.88,23.53,0.0,0.0,0.0,0.0,0.0,68.63,1894
20:25:39,7,cpu3.log,1.98,0.0,1.98,23.76,0.0,0.0,0.0,0.0,0.0,72.28,1895
20:25:39,8,cpu3.log,0.0,0.0,4.95,25.74,0.0,1.98,0.0,0.0,0.0,67.33,1896
20:25:39,9,cpu3.log,2.02,0.0,1.01,24.24,0.0,0.0,0.0,0.0,0.0,72.73,1897
20:25:39,10,cpu3.log,0.98,0.0,8.82,43.14,0.0,0.0,0.0,0.0,0.0,47.06,1898
20:25:39,11,cpu3.log,1.98,0.0,1.98,16.83,0.0,0.99,0.0,0.0,0.0,78.22,1899
20:25:39,12,cpu3.log,0.98,0.0,4.9,29.41,0.0,0.0,0.0,0.0,0.0,64.71,1900
20:25:39,13,cpu3.log,1.94,0.0,6.8,36.89,0.0,0.0,0.0,0.0,0.0,54.37,1901
20:25:39,14,cpu3.log,4.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,65.0,1902
20:25:39,15,cpu3.log,2.97,0.0,0.99,21.78,0.0,0.0,0.0,0.0,0.0,74.26,1903
20:25:40,all,cpu3.log,1.75,0.0,3.38,25.05,0.0,0.13,0.0,0.0,0.0,69.69,1904
20:25:40,0,cpu3.log,2.94,0.0,5.88,22.55,0.0,0.98,0.0,0.0,0.0,67.65,1905
20:25:40,1,cpu3.log,1.0,0.0,4.0,32.0,0.0,1.0,0.0,0.0,0.0,62.0,1906
20:25:40,2,cpu3.log,4.12,0.0,0.0,24.74,0.0,0.0,0.0,0.0,0.0,71.13,1907
20:25:40,3,cpu3.log,0.0,0.0,4.04,28.28,0.0,0.0,0.0,0.0,0.0,67.68,1908
20:25:40,4,cpu3.log,3.85,0.0,8.65,24.04,0.0,0.0,0.0,0.0,0.0,63.46,1909
20:25:40,5,cpu3.log,1.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,72.0,1910
20:25:40,6,cpu3.log,2.0,0.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,59.0,1911
20:25:40,7,cpu3.log,1.02,0.0,1.02,19.39,0.0,0.0,0.0,0.0,0.0,78.57,1912
20:25:40,8,cpu3.log,3.92,0.0,2.94,21.57,0.0,0.0,0.0,0.0,0.0,71.57,1913
20:25:40,9,cpu3.log,1.98,0.0,2.97,20.79,0.0,0.0,0.0,0.0,0.0,74.26,1914
20:25:40,10,cpu3.log,3.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,68.0,1915
20:25:40,11,cpu3.log,0.0,0.0,2.06,27.84,0.0,0.0,0.0,0.0,0.0,70.1,1916
20:25:40,12,cpu3.log,0.0,0.0,2.06,27.84,0.0,0.0,0.0,0.0,0.0,70.1,1917
20:25:40,13,cpu3.log,2.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,76.0,1918
20:25:40,14,cpu3.log,1.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,71.0,1919
20:25:40,15,cpu3.log,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,73.0,1920
20:25:41,all,cpu3.log,4.06,0.0,1.69,22.91,0.0,0.31,0.0,0.0,0.0,71.04,1921
20:25:41,0,cpu3.log,3.0,0.0,3.0,32.0,0.0,2.0,0.0,0.0,0.0,60.0,1922
20:25:41,1,cpu3.log,4.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,56.0,1923
20:25:41,2,cpu3.log,2.02,0.0,4.04,22.22,0.0,2.02,0.0,0.0,0.0,69.7,1924
20:25:41,3,cpu3.log,4.12,0.0,0.0,36.08,0.0,0.0,0.0,0.0,0.0,59.79,1925
20:25:41,4,cpu3.log,4.04,0.0,0.0,21.21,0.0,0.0,0.0,0.0,0.0,74.75,1926
20:25:41,5,cpu3.log,4.9,0.0,0.98,15.69,0.0,0.0,0.0,0.0,0.0,78.43,1927
20:25:41,6,cpu3.log,5.94,0.0,0.99,25.74,0.0,0.0,0.0,0.0,0.0,67.33,1928
20:25:41,7,cpu3.log,3.06,0.0,0.0,20.41,0.0,0.0,0.0,0.0,0.0,76.53,1929
20:25:41,8,cpu3.log,3.96,0.0,1.98,20.79,0.0,0.99,0.0,0.0,0.0,72.28,1930
20:25:41,9,cpu3.log,3.96,0.0,2.97,13.86,0.0,0.0,0.0,0.0,0.0,79.21,1931
20:25:41,10,cpu3.log,5.83,0.0,1.94,23.3,0.0,0.0,0.0,0.0,0.0,68.93,1932
20:25:41,11,cpu3.log,5.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,76.0,1933
20:25:41,12,cpu3.log,2.02,0.0,2.02,21.21,0.0,0.0,0.0,0.0,0.0,74.75,1934
20:25:41,13,cpu3.log,3.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,1935
20:25:41,14,cpu3.log,3.92,0.0,2.94,22.55,0.0,0.0,0.0,0.0,0.0,70.59,1936
20:25:41,15,cpu3.log,6.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,71.0,1937
20:25:42,all,cpu3.log,2.85,0.0,1.58,23.99,0.0,0.25,0.0,0.0,0.0,71.33,1938
20:25:42,0,cpu3.log,0.0,0.0,3.03,25.25,0.0,4.04,0.0,0.0,0.0,67.68,1939
20:25:42,1,cpu3.log,4.08,0.0,2.04,22.45,0.0,0.0,0.0,0.0,0.0,71.43,1940
20:25:42,2,cpu3.log,3.12,0.0,2.08,33.33,0.0,0.0,0.0,0.0,0.0,61.46,1941
20:25:42,3,cpu3.log,2.08,0.0,3.12,23.96,0.0,0.0,0.0,0.0,0.0,70.83,1942
20:25:42,4,cpu3.log,1.02,0.0,2.04,31.63,0.0,0.0,0.0,0.0,0.0,65.31,1943
20:25:42,5,cpu3.log,4.04,0.0,0.0,15.15,0.0,0.0,0.0,0.0,0.0,80.81,1944
20:25:42,6,cpu3.log,4.04,0.0,0.0,28.28,0.0,0.0,0.0,0.0,0.0,67.68,1945
20:25:42,7,cpu3.log,2.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,76.0,1946
20:25:42,8,cpu3.log,3.06,0.0,1.02,29.59,0.0,0.0,0.0,0.0,0.0,66.33,1947
20:25:42,9,cpu3.log,3.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,78.0,1948
20:25:42,10,cpu3.log,5.94,0.0,0.99,19.8,0.0,0.0,0.0,0.0,0.0,73.27,1949
20:25:42,11,cpu3.log,3.03,0.0,1.01,22.22,0.0,0.0,0.0,0.0,0.0,73.74,1950
20:25:42,12,cpu3.log,3.06,0.0,1.02,23.47,0.0,0.0,0.0,0.0,0.0,72.45,1951
20:25:42,13,cpu3.log,1.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,71.0,1952
20:25:42,14,cpu3.log,2.04,0.0,2.04,26.53,0.0,0.0,0.0,0.0,0.0,69.39,1953
20:25:42,15,cpu3.log,3.96,0.0,0.99,19.8,0.0,0.0,0.0,0.0,0.0,75.25,1954
20:25:43,all,cpu3.log,2.08,0.0,2.33,25.47,0.0,0.25,0.0,0.0,0.0,69.87,1955
20:25:43,0,cpu3.log,2.11,0.0,2.11,27.37,0.0,0.0,0.0,0.0,0.0,68.42,1956
20:25:43,1,cpu3.log,0.0,0.0,5.0,44.0,0.0,1.0,0.0,0.0,0.0,50.0,1957
20:25:43,2,cpu3.log,1.0,0.0,3.0,22.0,0.0,2.0,0.0,0.0,0.0,72.0,1958
20:25:43,3,cpu3.log,3.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,57.0,1959
20:25:43,4,cpu3.log,2.0,0.0,3.0,30.0,0.0,1.0,0.0,0.0,0.0,64.0,1960
20:25:43,5,cpu3.log,1.96,0.0,2.94,18.63,0.0,0.0,0.0,0.0,0.0,76.47,1961
20:25:43,6,cpu3.log,2.04,0.0,3.06,22.45,0.0,0.0,0.0,0.0,0.0,72.45,1962
20:25:43,7,cpu3.log,2.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,75.0,1963
20:25:43,8,cpu3.log,2.06,0.0,1.03,26.8,0.0,0.0,0.0,0.0,0.0,70.1,1964
20:25:43,9,cpu3.log,3.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,73.0,1965
20:25:43,10,cpu3.log,2.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,72.0,1966
20:25:43,11,cpu3.log,2.02,0.0,1.01,19.19,0.0,0.0,0.0,0.0,0.0,77.78,1967
20:25:43,12,cpu3.log,3.03,0.0,1.01,22.22,0.0,0.0,0.0,0.0,0.0,73.74,1968
20:25:43,13,cpu3.log,2.02,0.0,2.02,24.24,0.0,0.0,0.0,0.0,0.0,71.72,1969
20:25:43,14,cpu3.log,2.97,0.0,1.98,23.76,0.0,0.0,0.0,0.0,0.0,71.29,1970
20:25:43,15,cpu3.log,2.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,73.0,1971
20:25:44,all,cpu3.log,1.94,0.0,2.7,30.05,0.0,0.06,0.0,0.0,0.0,65.24,1972
20:25:44,0,cpu3.log,1.04,0.0,3.12,36.46,0.0,0.0,0.0,0.0,0.0,59.38,1973
20:25:44,1,cpu3.log,1.98,0.0,4.95,31.68,0.0,0.0,0.0,0.0,0.0,61.39,1974
20:25:44,2,cpu3.log,0.0,0.0,5.05,29.29,0.0,1.01,0.0,0.0,0.0,64.65,1975
20:25:44,3,cpu3.log,1.03,0.0,2.06,27.84,0.0,0.0,0.0,0.0,0.0,69.07,1976
20:25:44,4,cpu3.log,3.03,0.0,0.0,29.29,0.0,0.0,0.0,0.0,0.0,67.68,1977
20:25:44,5,cpu3.log,2.97,0.0,1.98,28.71,0.0,0.0,0.0,0.0,0.0,66.34,1978
20:25:44,6,cpu3.log,1.03,0.0,2.06,26.8,0.0,0.0,0.0,0.0,0.0,70.1,1979
20:25:44,7,cpu3.log,3.85,0.0,3.85,25.96,0.0,0.0,0.0,0.0,0.0,66.35,1980
20:25:44,8,cpu3.log,2.97,0.0,2.97,30.69,0.0,0.0,0.0,0.0,0.0,63.37,1981
20:25:44,9,cpu3.log,1.01,0.0,2.02,23.23,0.0,0.0,0.0,0.0,0.0,73.74,1982
20:25:44,10,cpu3.log,4.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,54.0,1983
20:25:44,11,cpu3.log,0.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,69.0,1984
20:25:44,12,cpu3.log,2.97,0.0,1.98,32.67,0.0,0.0,0.0,0.0,0.0,62.38,1985
20:25:44,13,cpu3.log,1.01,0.0,2.02,29.29,0.0,0.0,0.0,0.0,0.0,67.68,1986
20:25:44,14,cpu3.log,4.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,61.0,1987
20:25:44,15,cpu3.log,0.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,68.0,1988
20:25:45,all,cpu3.log,1.38,0.0,2.69,28.5,0.0,0.62,0.0,0.0,0.0,66.81,1989
20:25:45,0,cpu3.log,0.0,0.0,5.0,33.0,0.0,2.0,0.0,0.0,0.0,60.0,1990
20:25:45,1,cpu3.log,0.0,0.0,3.0,28.0,0.0,2.0,0.0,0.0,0.0,67.0,1991
20:25:45,2,cpu3.log,1.01,0.0,2.02,35.35,0.0,2.02,0.0,0.0,0.0,59.6,1992
20:25:45,3,cpu3.log,0.0,0.0,2.06,28.87,0.0,1.03,0.0,0.0,0.0,68.04,1993
20:25:45,4,cpu3.log,2.02,0.0,2.02,29.29,0.0,0.0,0.0,0.0,0.0,66.67,1994
20:25:45,5,cpu3.log,1.01,0.0,3.03,23.23,0.0,0.0,0.0,0.0,0.0,72.73,1995
20:25:45,6,cpu3.log,1.96,0.0,2.94,24.51,0.0,0.0,0.0,0.0,0.0,70.59,1996
20:25:45,7,cpu3.log,3.96,0.0,1.98,16.83,0.0,0.0,0.0,0.0,0.0,77.23,1997
20:25:45,8,cpu3.log,0.0,0.0,2.0,41.0,0.0,2.0,0.0,0.0,0.0,55.0,1998
20:25:45,9,cpu3.log,1.01,0.0,3.03,25.25,0.0,0.0,0.0,0.0,0.0,70.71,1999
20:25:45,10,cpu3.log,0.98,0.0,4.9,26.47,0.0,0.0,0.0,0.0,0.0,67.65,2000
20:25:45,11,cpu3.log,3.85,0.0,2.88,30.77,0.0,0.96,0.0,0.0,0.0,61.54,2001
20:25:45,12,cpu3.log,1.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,66.0,2002
20:25:45,13,cpu3.log,1.98,0.0,1.98,27.72,0.0,0.0,0.0,0.0,0.0,68.32,2003
20:25:45,14,cpu3.log,0.0,0.0,2.06,30.93,0.0,0.0,0.0,0.0,0.0,67.01,2004
20:25:45,15,cpu3.log,3.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,71.0,2005
20:25:46,all,cpu3.log,3.26,0.0,1.88,24.5,0.0,0.56,0.0,0.0,0.0,69.8,2006
20:25:46,0,cpu3.log,3.88,0.0,4.85,28.16,0.0,0.97,0.0,0.0,0.0,62.14,2007
20:25:46,1,cpu3.log,2.97,0.0,1.98,40.59,0.0,2.97,0.0,0.0,0.0,51.49,2008
20:25:46,2,cpu3.log,0.0,0.0,1.04,21.88,0.0,2.08,0.0,0.0,0.0,75.0,2009
20:25:46,3,cpu3.log,5.88,0.0,2.94,22.55,0.0,1.96,0.0,0.0,0.0,66.67,2010
20:25:46,4,cpu3.log,2.97,0.0,2.97,19.8,0.0,0.0,0.0,0.0,0.0,74.26,2011
20:25:46,5,cpu3.log,3.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,77.0,2012
20:25:46,6,cpu3.log,5.88,0.0,1.96,24.51,0.0,0.0,0.0,0.0,0.0,67.65,2013
20:25:46,7,cpu3.log,3.03,0.0,0.0,22.22,0.0,0.0,0.0,0.0,0.0,74.75,2014
20:25:46,8,cpu3.log,2.08,0.0,4.17,21.88,0.0,0.0,0.0,0.0,0.0,71.88,2015
20:25:46,9,cpu3.log,3.03,0.0,0.0,25.25,0.0,0.0,0.0,0.0,0.0,71.72,2016
20:25:46,10,cpu3.log,3.06,0.0,0.0,28.57,0.0,1.02,0.0,0.0,0.0,67.35,2017
20:25:46,11,cpu3.log,5.88,0.0,0.0,20.59,0.0,0.0,0.0,0.0,0.0,73.53,2018
20:25:46,12,cpu3.log,4.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,71.0,2019
20:25:46,13,cpu3.log,3.06,0.0,3.06,26.53,0.0,0.0,0.0,0.0,0.0,67.35,2020
20:25:46,14,cpu3.log,2.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,71.0,2021
20:25:46,15,cpu3.log,1.01,0.0,2.02,22.22,0.0,0.0,0.0,0.0,0.0,74.75,2022
20:25:47,all,cpu3.log,3.07,0.0,1.63,24.95,0.0,0.44,0.0,0.0,0.0,69.91,2023
20:25:47,0,cpu3.log,2.02,0.0,3.03,32.32,0.0,4.04,0.0,0.0,0.0,58.59,2024
20:25:47,1,cpu3.log,4.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,76.0,2025
20:25:47,2,cpu3.log,2.0,0.0,4.0,24.0,0.0,2.0,0.0,0.0,0.0,68.0,2026
20:25:47,3,cpu3.log,3.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,62.0,2027
20:25:47,4,cpu3.log,3.96,0.0,1.98,22.77,0.0,0.0,0.0,0.0,0.0,71.29,2028
20:25:47,5,cpu3.log,3.06,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,78.57,2029
20:25:47,6,cpu3.log,2.97,0.0,1.98,25.74,0.0,0.99,0.0,0.0,0.0,68.32,2030
20:25:47,7,cpu3.log,4.85,0.0,2.91,22.33,0.0,0.0,0.0,0.0,0.0,69.9,2031
20:25:47,8,cpu3.log,3.96,0.0,1.98,25.74,0.0,0.0,0.0,0.0,0.0,68.32,2032
20:25:47,9,cpu3.log,2.02,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,76.77,2033
20:25:47,10,cpu3.log,1.01,0.0,3.03,32.32,0.0,0.0,0.0,0.0,0.0,63.64,2034
20:25:47,11,cpu3.log,2.04,0.0,0.0,25.51,0.0,0.0,0.0,0.0,0.0,72.45,2035
20:25:47,12,cpu3.log,3.03,0.0,0.0,27.27,0.0,0.0,0.0,0.0,0.0,69.7,2036
20:25:47,13,cpu3.log,3.03,0.0,2.02,23.23,0.0,0.0,0.0,0.0,0.0,71.72,2037
20:25:47,14,cpu3.log,5.05,0.0,0.0,25.25,0.0,0.0,0.0,0.0,0.0,69.7,2038
20:25:47,15,cpu3.log,3.03,0.0,1.01,22.22,0.0,0.0,0.0,0.0,0.0,73.74,2039
20:25:48,all,cpu3.log,3.59,0.0,1.98,20.87,0.0,0.5,0.0,0.0,0.0,73.07,2040
20:25:48,0,cpu3.log,4.04,0.0,2.02,24.24,0.0,2.02,0.0,0.0,0.0,67.68,2041
20:25:48,1,cpu3.log,3.92,0.0,3.92,21.57,0.0,0.0,0.0,0.0,0.0,70.59,2042
20:25:48,2,cpu3.log,5.94,0.0,2.97,33.66,0.0,1.98,0.0,0.0,0.0,55.45,2043
20:25:48,3,cpu3.log,3.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,74.0,2044
20:25:48,4,cpu3.log,3.92,0.0,2.94,26.47,0.0,0.0,0.0,0.0,0.0,66.67,2045
20:25:48,5,cpu3.log,3.03,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,83.84,2046
20:25:48,6,cpu3.log,5.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,66.0,2047
20:25:48,7,cpu3.log,4.85,0.0,0.97,19.42,0.0,0.0,0.0,0.0,0.0,74.76,2048
20:25:48,8,cpu3.log,2.97,0.0,0.99,21.78,0.0,0.99,0.0,0.0,0.0,73.27,2049
20:25:48,9,cpu3.log,2.88,0.0,1.92,16.35,0.0,1.92,0.0,0.0,0.0,76.92,2050
20:25:48,10,cpu3.log,3.92,0.0,0.98,20.59,0.0,0.98,0.0,0.0,0.0,73.53,2051
20:25:48,11,cpu3.log,4.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,80.0,2052
20:25:48,12,cpu3.log,2.02,0.0,2.02,20.2,0.0,0.0,0.0,0.0,0.0,75.76,2053
20:25:48,13,cpu3.log,2.97,0.0,1.98,16.83,0.0,0.0,0.0,0.0,0.0,78.22,2054
20:25:48,14,cpu3.log,3.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,78.0,2055
20:25:48,15,cpu3.log,1.96,0.0,2.94,20.59,0.0,0.0,0.0,0.0,0.0,74.51,2056
20:25:49,all,cpu3.log,2.36,0.0,0.95,22.41,0.0,0.57,0.0,0.0,0.0,73.71,2057
20:25:49,0,cpu3.log,4.08,0.0,0.0,28.57,0.0,1.02,0.0,0.0,0.0,66.33,2058
20:25:49,1,cpu3.log,1.03,0.0,1.03,20.62,0.0,2.06,0.0,0.0,0.0,75.26,2059
20:25:49,2,cpu3.log,2.06,0.0,0.0,26.8,0.0,2.06,0.0,0.0,0.0,69.07,2060
20:25:49,3,cpu3.log,4.08,0.0,2.04,25.51,0.0,1.02,0.0,0.0,0.0,67.35,2061
20:25:49,4,cpu3.log,2.06,0.0,2.06,25.77,0.0,0.0,0.0,0.0,0.0,70.1,2062
20:25:49,5,cpu3.log,2.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,73.0,2063
20:25:49,6,cpu3.log,2.02,0.0,0.0,22.22,0.0,1.01,0.0,0.0,0.0,74.75,2064
20:25:49,7,cpu3.log,2.04,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,83.67,2065
20:25:49,8,cpu3.log,2.02,0.0,2.02,16.16,0.0,0.0,0.0,0.0,0.0,79.8,2066
20:25:49,9,cpu3.log,1.03,0.0,1.03,26.8,0.0,0.0,0.0,0.0,0.0,71.13,2067
20:25:49,10,cpu3.log,3.06,0.0,0.0,32.65,0.0,0.0,0.0,0.0,0.0,64.29,2068
