time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
14:45:05,10,cpu3.log,14.71,0.0,2.94,8.82,0.0,0.0,0.0,0.0,0.0,73.53,6046
14:45:05,11,cpu3.log,16.19,0.0,1.9,0.95,0.0,0.95,0.0,0.0,0.0,80.0,6047
14:45:05,12,cpu3.log,12.12,0.0,2.02,5.05,0.0,0.0,0.0,0.0,0.0,80.81,6048
14:45:05,13,cpu3.log,14.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,76.0,6049
14:45:05,14,cpu3.log,14.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,75.0,6050
14:45:05,15,cpu3.log,14.56,0.0,2.91,6.8,0.0,0.0,0.0,0.0,0.0,75.73,6051
14:45:06,all,cpu3.log,13.28,0.0,2.36,9.12,0.0,0.56,0.0,0.0,0.0,74.67,6052
14:45:06,0,cpu3.log,9.28,0.0,3.09,21.65,0.0,1.03,0.0,0.0,0.0,64.95,6053
14:45:06,1,cpu3.log,11.88,0.0,1.98,25.74,0.0,0.99,0.0,0.0,0.0,59.41,6054
14:45:06,2,cpu3.log,14.71,0.0,3.92,10.78,0.0,0.0,0.0,0.0,0.0,70.59,6055
14:45:06,3,cpu3.log,13.0,0.0,1.0,28.0,0.0,1.0,0.0,0.0,0.0,57.0,6056
14:45:06,4,cpu3.log,12.24,0.0,2.04,8.16,0.0,1.02,0.0,0.0,0.0,76.53,6057
14:45:06,5,cpu3.log,14.85,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,82.18,6058
14:45:06,6,cpu3.log,16.67,0.0,5.56,10.19,0.0,0.93,0.0,0.0,0.0,66.67,6059
14:45:06,7,cpu3.log,12.12,0.0,1.01,5.05,0.0,1.01,0.0,0.0,0.0,80.81,6060
14:45:06,8,cpu3.log,13.86,0.0,2.97,5.94,0.0,0.99,0.0,0.0,0.0,76.24,6061
14:45:06,9,cpu3.log,15.69,0.0,0.98,0.0,0.0,0.98,0.0,0.0,0.0,82.35,6062
14:45:06,10,cpu3.log,10.2,0.0,3.06,4.08,0.0,0.0,0.0,0.0,0.0,82.65,6063
14:45:06,11,cpu3.log,16.83,0.0,0.99,9.9,0.0,0.99,0.0,0.0,0.0,71.29,6064
14:45:06,12,cpu3.log,12.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,82.0,6065
14:45:06,13,cpu3.log,14.71,0.0,0.98,0.98,0.0,0.0,0.0,0.0,0.0,83.33,6066
14:45:06,14,cpu3.log,9.18,0.0,6.12,6.12,0.0,0.0,0.0,0.0,0.0,78.57,6067
14:45:06,15,cpu3.log,14.56,0.0,0.97,3.88,0.0,0.0,0.0,0.0,0.0,80.58,6068
14:45:07,all,cpu3.log,11.36,0.0,1.13,9.73,0.0,0.44,0.0,0.0,0.0,77.34,6069
14:45:07,0,cpu3.log,13.86,0.0,0.99,23.76,0.0,0.99,0.0,0.0,0.0,60.4,6070
14:45:07,1,cpu3.log,11.88,0.0,1.98,30.69,0.0,0.0,0.0,0.0,0.0,55.45,6071
14:45:07,2,cpu3.log,11.22,0.0,1.02,14.29,0.0,0.0,0.0,0.0,0.0,73.47,6072
14:45:07,3,cpu3.log,11.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,54.0,6073
14:45:07,4,cpu3.log,12.87,0.0,2.97,7.92,0.0,0.0,0.0,0.0,0.0,76.24,6074
14:45:07,5,cpu3.log,10.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,85.0,6075
14:45:07,6,cpu3.log,13.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,78.0,6076
14:45:07,7,cpu3.log,9.28,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,89.69,6077
14:45:07,8,cpu3.log,13.86,0.0,0.99,6.93,0.0,0.0,0.0,0.0,0.0,78.22,6078
14:45:07,9,cpu3.log,9.18,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,89.8,6079
14:45:07,10,cpu3.log,12.12,0.0,1.01,6.06,0.0,2.02,0.0,0.0,0.0,78.79,6080
14:45:07,11,cpu3.log,8.16,0.0,2.04,5.1,0.0,1.02,0.0,0.0,0.0,83.67,6081
14:45:07,12,cpu3.log,12.87,0.0,1.98,6.93,0.0,0.0,0.0,0.0,0.0,78.22,6082
14:45:07,13,cpu3.log,9.9,0.0,0.99,0.99,0.0,0.0,0.0,0.0,0.0,88.12,6083
14:45:07,14,cpu3.log,8.42,0.0,0.0,7.37,0.0,0.0,0.0,0.0,0.0,84.21,6084
14:45:07,15,cpu3.log,13.73,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,85.29,6085
14:45:08,all,cpu3.log,11.32,0.0,2.53,9.61,0.0,0.25,0.0,0.0,0.0,76.28,6086
14:45:08,0,cpu3.log,12.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,75.0,6087
14:45:08,1,cpu3.log,13.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,75.0,6088
14:45:08,2,cpu3.log,9.18,0.0,4.08,33.67,0.0,0.0,0.0,0.0,0.0,53.06,6089
14:45:08,3,cpu3.log,10.42,0.0,1.04,26.04,0.0,0.0,0.0,0.0,0.0,62.5,6090
14:45:08,4,cpu3.log,11.11,0.0,2.02,15.15,0.0,1.01,0.0,0.0,0.0,70.71,6091
14:45:08,5,cpu3.log,10.89,0.0,1.98,4.95,0.0,0.0,0.0,0.0,0.0,82.18,6092
14:45:08,6,cpu3.log,13.4,0.0,2.06,6.19,0.0,0.0,0.0,0.0,0.0,78.35,6093
14:45:08,7,cpu3.log,11.22,0.0,2.04,4.08,0.0,0.0,0.0,0.0,0.0,82.65,6094
14:45:08,8,cpu3.log,11.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,78.0,6095
14:45:08,9,cpu3.log,12.37,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,83.51,6096
14:45:08,10,cpu3.log,10.1,0.0,5.05,8.08,0.0,0.0,0.0,0.0,0.0,76.77,6097
14:45:08,11,cpu3.log,10.89,0.0,2.97,1.98,0.0,0.99,0.0,0.0,0.0,83.17,6098
14:45:08,12,cpu3.log,10.42,0.0,1.04,10.42,0.0,0.0,0.0,0.0,0.0,78.12,6099
14:45:08,13,cpu3.log,9.28,0.0,2.06,2.06,0.0,0.0,0.0,0.0,0.0,86.6,6100
14:45:08,14,cpu3.log,11.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,6101
14:45:08,15,cpu3.log,14.71,0.0,2.94,6.86,0.0,0.0,0.0,0.0,0.0,75.49,6102
14:45:10,all,cpu3.log,11.9,0.0,2.0,10.14,0.0,0.38,0.0,0.0,0.0,75.58,6103
14:45:10,0,cpu3.log,10.2,0.0,2.04,16.33,0.0,2.04,0.0,0.0,0.0,69.39,6104
14:45:10,1,cpu3.log,11.22,0.0,1.02,31.63,0.0,0.0,0.0,0.0,0.0,56.12,6105
14:45:10,2,cpu3.log,8.33,0.0,4.17,13.54,0.0,0.0,0.0,0.0,0.0,73.96,6106
14:45:10,3,cpu3.log,9.38,0.0,0.0,30.21,0.0,0.0,0.0,0.0,0.0,60.42,6107
14:45:10,4,cpu3.log,15.84,0.0,0.99,15.84,0.0,0.99,0.0,0.0,0.0,66.34,6108
14:45:10,5,cpu3.log,9.9,0.0,3.96,5.94,0.0,0.0,0.0,0.0,0.0,80.2,6109
14:45:10,6,cpu3.log,13.59,0.0,3.88,10.68,0.0,0.97,0.0,0.0,0.0,70.87,6110
14:45:10,7,cpu3.log,7.14,0.0,2.04,1.02,0.0,2.04,0.0,0.0,0.0,87.76,6111
14:45:10,8,cpu3.log,15.69,0.0,1.96,3.92,0.0,0.0,0.0,0.0,0.0,78.43,6112
14:45:10,9,cpu3.log,13.13,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,80.81,6113
14:45:10,10,cpu3.log,14.14,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,80.81,6114
14:45:10,11,cpu3.log,10.78,0.0,3.92,5.88,0.0,0.0,0.0,0.0,0.0,79.41,6115
14:45:10,12,cpu3.log,13.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,80.0,6116
14:45:10,13,cpu3.log,16.5,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,82.52,6117
14:45:10,14,cpu3.log,10.2,0.0,3.06,6.12,0.0,0.0,0.0,0.0,0.0,80.61,6118
14:45:10,15,cpu3.log,10.68,0.0,2.91,5.83,0.0,0.0,0.0,0.0,0.0,80.58,6119
14:45:11,all,cpu3.log,12.05,0.0,1.44,10.35,0.0,0.56,0.0,0.0,0.0,75.6,6120
14:45:11,0,cpu3.log,9.47,0.0,0.0,13.68,0.0,1.05,0.0,0.0,0.0,75.79,6121
14:45:11,1,cpu3.log,11.34,0.0,0.0,25.77,0.0,0.0,0.0,0.0,0.0,62.89,6122
14:45:11,2,cpu3.log,10.1,0.0,1.01,17.17,0.0,1.01,0.0,0.0,0.0,70.71,6123
14:45:11,3,cpu3.log,9.28,0.0,2.06,26.8,0.0,0.0,0.0,0.0,0.0,61.86,6124
14:45:11,4,cpu3.log,14.29,0.0,2.86,4.76,0.0,0.95,0.0,0.0,0.0,77.14,6125
14:45:11,5,cpu3.log,12.87,0.0,1.98,5.94,0.0,0.99,0.0,0.0,0.0,78.22,6126
14:45:11,6,cpu3.log,13.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,78.0,6127
14:45:11,7,cpu3.log,16.04,0.0,2.83,1.89,0.0,0.94,0.0,0.0,0.0,78.3,6128
14:45:11,8,cpu3.log,13.13,0.0,1.01,2.02,0.0,1.01,0.0,0.0,0.0,82.83,6129
14:45:11,9,cpu3.log,11.11,0.0,1.01,26.26,0.0,0.0,0.0,0.0,0.0,61.62,6130
14:45:11,10,cpu3.log,10.1,0.0,3.03,9.09,0.0,1.01,0.0,0.0,0.0,76.77,6131
14:45:11,11,cpu3.log,12.12,0.0,1.01,3.03,0.0,1.01,0.0,0.0,0.0,82.83,6132
14:45:11,12,cpu3.log,13.59,0.0,1.94,8.74,0.0,0.0,0.0,0.0,0.0,75.73,6133
14:45:11,13,cpu3.log,12.87,0.0,1.98,2.97,0.0,0.0,0.0,0.0,0.0,82.18,6134
14:45:11,14,cpu3.log,14.14,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,74.75,6135
14:45:11,15,cpu3.log,8.42,0.0,1.05,1.05,0.0,0.0,0.0,0.0,0.0,89.47,6136
14:45:12,all,cpu3.log,14.18,0.0,1.72,10.07,0.0,0.31,0.0,0.0,0.0,73.73,6137
14:45:12,0,cpu3.log,14.02,0.0,6.54,13.08,0.0,0.0,0.0,0.0,0.0,66.36,6138
14:45:12,1,cpu3.log,13.86,0.0,0.0,17.82,0.0,0.99,0.0,0.0,0.0,67.33,6139
14:45:12,2,cpu3.log,11.22,0.0,2.04,16.33,0.0,0.0,0.0,0.0,0.0,70.41,6140
14:45:12,3,cpu3.log,11.22,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,76.53,6141
14:45:12,4,cpu3.log,14.71,0.0,0.98,13.73,0.0,0.98,0.0,0.0,0.0,69.61,6142
14:45:12,5,cpu3.log,9.0,0.0,3.0,24.0,0.0,1.0,0.0,0.0,0.0,63.0,6143
14:45:12,6,cpu3.log,13.13,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,71.72,6144
14:45:12,7,cpu3.log,16.5,0.0,0.0,2.91,0.0,0.97,0.0,0.0,0.0,79.61,6145
14:45:12,8,cpu3.log,20.0,0.0,0.95,3.81,0.0,0.0,0.0,0.0,0.0,75.24,6146
14:45:12,9,cpu3.log,14.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,70.0,6147
14:45:12,10,cpu3.log,18.27,0.0,0.96,8.65,0.0,0.0,0.0,0.0,0.0,72.12,6148
14:45:12,11,cpu3.log,13.59,0.0,4.85,6.8,0.0,0.0,0.0,0.0,0.0,74.76,6149
14:45:12,12,cpu3.log,14.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,82.0,6150
14:45:12,13,cpu3.log,12.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,82.0,6151
14:45:12,14,cpu3.log,15.09,0.0,3.77,1.89,0.0,0.0,0.0,0.0,0.0,79.25,6152
14:45:12,15,cpu3.log,15.53,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,79.61,6153
14:45:13,all,cpu3.log,12.59,0.0,2.61,9.31,0.0,0.81,0.0,0.0,0.0,74.69,6154
14:45:13,0,cpu3.log,12.37,0.0,1.03,14.43,0.0,1.03,0.0,0.0,0.0,71.13,6155
14:45:13,1,cpu3.log,11.76,0.0,1.96,8.82,0.0,0.0,0.0,0.0,0.0,77.45,6156
14:45:13,2,cpu3.log,10.2,0.0,4.08,14.29,0.0,1.02,0.0,0.0,0.0,70.41,6157
14:45:13,3,cpu3.log,11.22,0.0,1.02,13.27,0.0,1.02,0.0,0.0,0.0,73.47,6158
14:45:13,4,cpu3.log,12.75,0.0,2.94,8.82,0.0,0.0,0.0,0.0,0.0,75.49,6159
14:45:13,5,cpu3.log,13.46,0.0,0.96,1.92,0.0,2.88,0.0,0.0,0.0,80.77,6160
14:45:13,6,cpu3.log,11.76,0.0,1.96,15.69,0.0,3.92,0.0,0.0,0.0,66.67,6161
14:45:13,7,cpu3.log,14.85,0.0,2.97,3.96,0.0,0.0,0.0,0.0,0.0,78.22,6162
14:45:13,8,cpu3.log,16.5,0.0,1.94,1.94,0.0,0.97,0.0,0.0,0.0,78.64,6163
14:45:13,9,cpu3.log,10.2,0.0,2.04,4.08,0.0,1.02,0.0,0.0,0.0,82.65,6164
14:45:13,10,cpu3.log,15.53,0.0,2.91,19.42,0.0,0.0,0.0,0.0,0.0,62.14,6165
14:45:13,11,cpu3.log,14.29,0.0,3.81,10.48,0.0,0.95,0.0,0.0,0.0,70.48,6166
14:45:13,12,cpu3.log,13.73,0.0,4.9,11.76,0.0,0.0,0.0,0.0,0.0,69.61,6167
14:45:13,13,cpu3.log,10.1,0.0,3.03,1.01,0.0,0.0,0.0,0.0,0.0,85.86,6168
14:45:13,14,cpu3.log,12.12,0.0,4.04,13.13,0.0,0.0,0.0,0.0,0.0,70.71,6169
14:45:13,15,cpu3.log,10.1,0.0,2.02,6.06,0.0,0.0,0.0,0.0,0.0,81.82,6170
14:45:14,all,cpu3.log,11.78,0.0,2.13,10.15,0.0,0.56,0.0,0.0,0.0,75.38,6171
14:45:14,0,cpu3.log,13.59,0.0,3.88,20.39,0.0,0.97,0.0,0.0,0.0,61.17,6172
14:45:14,1,cpu3.log,7.45,0.0,1.06,23.4,0.0,1.06,0.0,0.0,0.0,67.02,6173
14:45:14,2,cpu3.log,13.86,0.0,1.98,10.89,0.0,0.99,0.0,0.0,0.0,72.28,6174
14:45:14,3,cpu3.log,8.91,0.0,2.97,11.88,0.0,0.0,0.0,0.0,0.0,76.24,6175
14:45:14,4,cpu3.log,12.12,0.0,3.03,20.2,0.0,1.01,0.0,0.0,0.0,63.64,6176
14:45:14,5,cpu3.log,10.2,0.0,3.06,15.31,0.0,0.0,0.0,0.0,0.0,71.43,6177
14:45:14,6,cpu3.log,10.2,0.0,2.04,18.37,0.0,0.0,0.0,0.0,0.0,69.39,6178
14:45:14,7,cpu3.log,9.47,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,89.47,6179
14:45:14,8,cpu3.log,14.85,0.0,1.98,2.97,0.0,0.0,0.0,0.0,0.0,80.2,6180
14:45:14,9,cpu3.log,12.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,80.0,6181
14:45:14,10,cpu3.log,13.73,0.0,1.96,9.8,0.0,0.98,0.0,0.0,0.0,73.53,6182
14:45:14,11,cpu3.log,11.11,0.0,1.01,4.04,0.0,1.01,0.0,0.0,0.0,82.83,6183
14:45:14,12,cpu3.log,13.73,0.0,2.94,10.78,0.0,0.0,0.0,0.0,0.0,72.55,6184
14:45:14,13,cpu3.log,11.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,84.0,6185
14:45:14,14,cpu3.log,16.35,0.0,0.96,3.85,0.0,0.0,0.0,0.0,0.0,78.85,6186
14:45:14,15,cpu3.log,9.09,0.0,3.03,4.04,0.0,0.0,0.0,0.0,0.0,83.84,6187
14:45:15,all,cpu3.log,7.57,0.0,1.91,10.2,0.0,0.53,0.0,0.0,0.0,79.8,6188
14:45:15,0,cpu3.log,6.38,0.0,1.06,20.21,0.0,2.13,0.0,0.0,0.0,70.21,6189
14:45:15,1,cpu3.log,6.52,0.0,0.0,10.87,0.0,0.0,0.0,0.0,0.0,82.61,6190
14:45:15,2,cpu3.log,4.26,0.0,5.32,30.85,0.0,0.0,0.0,0.0,0.0,59.57,6191
14:45:15,3,cpu3.log,5.38,0.0,2.15,18.28,0.0,0.0,0.0,0.0,0.0,74.19,6192
14:45:15,4,cpu3.log,7.45,0.0,1.06,4.26,0.0,1.06,0.0,0.0,0.0,86.17,6193
14:45:15,5,cpu3.log,8.16,0.0,2.04,7.14,0.0,1.02,0.0,0.0,0.0,81.63,6194
14:45:15,6,cpu3.log,8.16,0.0,3.06,34.69,0.0,1.02,0.0,0.0,0.0,53.06,6195
14:45:15,7,cpu3.log,9.28,0.0,1.03,2.06,0.0,0.0,0.0,0.0,0.0,87.63,6196
14:45:15,8,cpu3.log,10.31,0.0,3.09,5.15,0.0,0.0,0.0,0.0,0.0,81.44,6197
14:45:15,9,cpu3.log,8.33,0.0,1.04,3.12,0.0,2.08,0.0,0.0,0.0,85.42,6198
14:45:15,10,cpu3.log,9.57,0.0,1.06,4.26,0.0,0.0,0.0,0.0,0.0,85.11,6199
14:45:15,11,cpu3.log,4.4,0.0,0.0,2.2,0.0,1.1,0.0,0.0,0.0,92.31,6200
14:45:15,12,cpu3.log,8.33,0.0,3.12,11.46,0.0,0.0,0.0,0.0,0.0,77.08,6201
14:45:15,13,cpu3.log,9.47,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,88.42,6202
14:45:15,14,cpu3.log,8.42,0.0,2.11,1.05,0.0,0.0,0.0,0.0,0.0,88.42,6203
14:45:15,15,cpu3.log,6.25,0.0,4.17,5.21,0.0,0.0,0.0,0.0,0.0,84.38,6204
14:45:16,all,cpu3.log,12.56,0.0,1.98,9.53,0.0,0.68,0.0,0.0,0.0,75.25,6205
14:45:16,0,cpu3.log,9.28,0.0,2.06,17.53,0.0,2.06,0.0,0.0,0.0,69.07,6206
14:45:16,1,cpu3.log,13.86,0.0,1.98,21.78,0.0,0.0,0.0,0.0,0.0,62.38,6207
14:45:16,2,cpu3.log,15.09,0.0,2.83,18.87,0.0,0.0,0.0,0.0,0.0,63.21,6208
14:45:16,3,cpu3.log,7.29,0.0,1.04,10.42,0.0,1.04,0.0,0.0,0.0,80.21,6209
14:45:16,4,cpu3.log,10.1,0.0,1.01,7.07,0.0,3.03,0.0,0.0,0.0,78.79,6210
14:45:16,5,cpu3.log,12.38,0.0,0.95,2.86,0.0,3.81,0.0,0.0,0.0,80.0,6211
14:45:16,6,cpu3.log,10.42,0.0,1.04,13.54,0.0,0.0,0.0,0.0,0.0,75.0,6212
14:45:16,7,cpu3.log,12.12,0.0,2.02,2.02,0.0,0.0,0.0,0.0,0.0,83.84,6213
14:45:16,8,cpu3.log,13.86,0.0,2.97,4.95,0.0,0.99,0.0,0.0,0.0,77.23,6214
14:45:16,9,cpu3.log,11.22,0.0,2.04,3.06,0.0,0.0,0.0,0.0,0.0,83.67,6215
14:45:16,10,cpu3.log,10.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,74.0,6216
14:45:16,11,cpu3.log,10.68,0.0,4.85,4.85,0.0,0.0,0.0,0.0,0.0,79.61,6217
14:45:16,12,cpu3.log,16.19,0.0,2.86,5.71,0.0,0.0,0.0,0.0,0.0,75.24,6218
14:45:16,13,cpu3.log,14.42,0.0,1.92,2.88,0.0,0.0,0.0,0.0,0.0,80.77,6219
14:45:16,14,cpu3.log,15.69,0.0,0.98,21.57,0.0,0.0,0.0,0.0,0.0,61.76,6220
14:45:16,15,cpu3.log,17.31,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,79.81,6221
14:45:17,all,cpu3.log,10.11,0.0,2.58,9.86,0.0,0.5,0.0,0.0,0.0,76.95,6222
14:45:17,0,cpu3.log,11.32,0.0,8.49,12.26,0.0,0.0,0.0,0.0,0.0,67.92,6223
14:45:17,1,cpu3.log,7.07,0.0,3.03,34.34,0.0,0.0,0.0,0.0,0.0,55.56,6224
14:45:17,2,cpu3.log,12.12,0.0,4.04,10.1,0.0,0.0,0.0,0.0,0.0,73.74,6225
14:45:17,3,cpu3.log,8.16,0.0,2.04,16.33,0.0,0.0,0.0,0.0,0.0,73.47,6226
14:45:17,4,cpu3.log,12.24,0.0,1.02,4.08,0.0,0.0,0.0,0.0,0.0,82.65,6227
14:45:17,5,cpu3.log,10.2,0.0,0.0,4.08,0.0,2.04,0.0,0.0,0.0,83.67,6228
14:45:17,6,cpu3.log,9.18,0.0,3.06,32.65,0.0,1.02,0.0,0.0,0.0,54.08,6229
14:45:17,7,cpu3.log,13.33,0.0,5.71,0.95,0.0,0.0,0.0,0.0,0.0,80.0,6230
14:45:17,8,cpu3.log,9.18,0.0,2.04,6.12,0.0,2.04,0.0,0.0,0.0,80.61,6231
14:45:17,9,cpu3.log,9.18,0.0,0.0,10.2,0.0,1.02,0.0,0.0,0.0,79.59,6232
14:45:17,10,cpu3.log,10.2,0.0,2.04,10.2,0.0,1.02,0.0,0.0,0.0,76.53,6233
14:45:17,11,cpu3.log,9.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,87.0,6234
14:45:17,12,cpu3.log,9.28,0.0,2.06,7.22,0.0,0.0,0.0,0.0,0.0,81.44,6235
14:45:17,13,cpu3.log,8.16,0.0,1.02,2.04,0.0,0.0,0.0,0.0,0.0,88.78,6236
14:45:17,14,cpu3.log,14.29,0.0,3.81,5.71,0.0,0.0,0.0,0.0,0.0,76.19,6237
14:45:17,15,cpu3.log,8.25,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,90.72,6238
14:45:18,all,cpu3.log,8.32,0.0,1.74,10.57,0.0,0.26,0.0,0.0,0.0,79.11,6239
14:45:18,0,cpu3.log,6.06,0.0,5.05,38.38,0.0,1.01,0.0,0.0,0.0,49.49,6240
14:45:18,1,cpu3.log,6.38,0.0,1.06,31.91,0.0,0.0,0.0,0.0,0.0,60.64,6241
14:45:18,2,cpu3.log,9.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,73.0,6242
14:45:18,3,cpu3.log,9.28,0.0,1.03,19.59,0.0,0.0,0.0,0.0,0.0,70.1,6243
14:45:18,4,cpu3.log,10.1,0.0,2.02,8.08,0.0,1.01,0.0,0.0,0.0,78.79,6244
14:45:18,5,cpu3.log,7.29,0.0,1.04,3.12,0.0,1.04,0.0,0.0,0.0,87.5,6245
14:45:18,6,cpu3.log,7.53,0.0,0.0,10.75,0.0,0.0,0.0,0.0,0.0,81.72,6246
14:45:18,7,cpu3.log,11.22,0.0,2.04,5.1,0.0,0.0,0.0,0.0,0.0,81.63,6247
14:45:18,8,cpu3.log,7.29,0.0,1.04,9.38,0.0,1.04,0.0,0.0,0.0,81.25,6248
14:45:18,9,cpu3.log,9.47,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,89.47,6249
14:45:18,10,cpu3.log,13.13,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,82.83,6250
14:45:18,11,cpu3.log,5.21,0.0,3.12,2.08,0.0,0.0,0.0,0.0,0.0,89.58,6251
14:45:18,12,cpu3.log,8.33,0.0,1.04,3.12,0.0,0.0,0.0,0.0,0.0,87.5,6252
14:45:18,13,cpu3.log,5.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,84.0,6253
14:45:18,14,cpu3.log,9.38,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,84.38,6254
14:45:18,15,cpu3.log,8.25,0.0,1.03,6.19,0.0,0.0,0.0,0.0,0.0,84.54,6255
14:45:19,all,cpu3.log,11.06,0.0,1.53,9.66,0.0,0.51,0.0,0.0,0.0,77.24,6256
14:45:19,0,cpu3.log,13.46,0.0,2.88,18.27,0.0,1.92,0.0,0.0,0.0,63.46,6257
14:45:19,1,cpu3.log,8.25,0.0,3.09,25.77,0.0,0.0,0.0,0.0,0.0,62.89,6258
14:45:19,2,cpu3.log,11.34,0.0,0.0,26.8,0.0,1.03,0.0,0.0,0.0,60.82,6259
14:45:19,3,cpu3.log,6.38,0.0,0.0,35.11,0.0,0.0,0.0,0.0,0.0,58.51,6260
14:45:19,4,cpu3.log,13.86,0.0,0.99,5.94,0.0,0.99,0.0,0.0,0.0,78.22,6261
14:45:19,5,cpu3.log,9.09,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,88.89,6262
14:45:19,6,cpu3.log,10.42,0.0,3.12,2.08,0.0,0.0,0.0,0.0,0.0,84.38,6263
14:45:19,7,cpu3.log,9.18,0.0,1.02,3.06,0.0,2.04,0.0,0.0,0.0,84.69,6264
14:45:19,8,cpu3.log,13.27,0.0,2.04,5.1,0.0,0.0,0.0,0.0,0.0,79.59,6265
14:45:19,9,cpu3.log,13.27,0.0,0.0,6.12,0.0,1.02,0.0,0.0,0.0,79.59,6266
14:45:19,10,cpu3.log,11.34,0.0,2.06,4.12,0.0,1.03,0.0,0.0,0.0,81.44,6267
14:45:19,11,cpu3.log,9.28,0.0,1.03,2.06,0.0,0.0,0.0,0.0,0.0,87.63,6268
14:45:19,12,cpu3.log,12.37,0.0,1.03,2.06,0.0,0.0,0.0,0.0,0.0,84.54,6269
14:45:19,13,cpu3.log,12.75,0.0,2.94,7.84,0.0,0.0,0.0,0.0,0.0,76.47,6270
14:45:19,14,cpu3.log,13.27,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,81.63,6271
14:45:19,15,cpu3.log,9.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,83.0,6272
14:45:20,all,cpu3.log,10.96,0.0,2.01,9.59,0.0,0.75,0.0,0.0,0.0,76.69,6273
14:45:20,0,cpu3.log,13.73,0.0,3.92,25.49,0.0,0.0,0.0,0.0,0.0,56.86,6274
14:45:20,1,cpu3.log,7.22,0.0,2.06,26.8,0.0,1.03,0.0,0.0,0.0,62.89,6275
14:45:20,2,cpu3.log,14.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,69.0,6276
14:45:20,3,cpu3.log,6.12,0.0,3.06,21.43,0.0,0.0,0.0,0.0,0.0,69.39,6277
14:45:20,4,cpu3.log,10.2,0.0,1.02,13.27,0.0,1.02,0.0,0.0,0.0,74.49,6278
14:45:20,5,cpu3.log,7.22,0.0,3.09,3.09,0.0,1.03,0.0,0.0,0.0,85.57,6279
14:45:20,6,cpu3.log,12.87,0.0,1.98,14.85,0.0,1.98,0.0,0.0,0.0,68.32,6280
14:45:20,7,cpu3.log,10.2,0.0,2.04,0.0,0.0,1.02,0.0,0.0,0.0,86.73,6281
14:45:20,8,cpu3.log,11.54,0.0,1.92,10.58,0.0,2.88,0.0,0.0,0.0,73.08,6282
14:45:20,9,cpu3.log,9.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,85.0,6283
14:45:20,10,cpu3.log,10.2,0.0,3.06,5.1,0.0,0.0,0.0,0.0,0.0,81.63,6284
14:45:20,11,cpu3.log,13.86,0.0,0.99,0.0,0.0,0.99,0.0,0.0,0.0,84.16,6285
