time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
11:10:46,5,cpu3.log,0.0,0.0,1.03,16.49,0.0,0.0,0.0,0.0,0.0,82.47,1281
11:10:46,6,cpu3.log,2.0,0.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,49.0,1282
11:10:46,7,cpu3.log,1.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,82.0,1283
11:10:46,8,cpu3.log,0.0,0.0,2.02,19.19,0.0,0.0,0.0,0.0,0.0,78.79,1284
11:10:46,9,cpu3.log,0.0,0.0,1.02,18.37,0.0,0.0,0.0,0.0,0.0,80.61,1285
11:10:46,10,cpu3.log,0.0,0.0,2.06,18.56,0.0,0.0,0.0,0.0,0.0,79.38,1286
11:10:46,11,cpu3.log,2.02,0.0,0.0,19.19,0.0,0.0,0.0,0.0,0.0,78.79,1287
11:10:46,12,cpu3.log,1.01,0.0,1.01,21.21,0.0,0.0,0.0,0.0,0.0,76.77,1288
11:10:46,13,cpu3.log,2.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,72.0,1289
11:10:46,14,cpu3.log,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,68.0,1290
11:10:46,15,cpu3.log,1.98,0.0,0.99,20.79,0.0,0.0,0.0,0.0,0.0,76.24,1291
11:10:47,all,cpu3.log,1.69,0.0,1.51,23.16,0.0,0.56,0.0,0.0,0.0,73.07,1292
11:10:47,0,cpu3.log,4.0,0.0,2.0,21.0,0.0,1.0,0.0,0.0,0.0,72.0,1293
11:10:47,1,cpu3.log,1.03,0.0,1.03,16.49,0.0,0.0,0.0,0.0,0.0,81.44,1294
11:10:47,2,cpu3.log,2.04,0.0,0.0,22.45,0.0,1.02,0.0,0.0,0.0,74.49,1295
11:10:47,3,cpu3.log,0.0,0.0,2.04,39.8,0.0,0.0,0.0,0.0,0.0,58.16,1296
11:10:47,4,cpu3.log,0.97,0.0,1.94,23.3,0.0,3.88,0.0,0.0,0.0,69.9,1297
11:10:47,5,cpu3.log,3.92,0.0,0.98,21.57,0.0,0.0,0.0,0.0,0.0,73.53,1298
11:10:47,6,cpu3.log,0.0,0.0,3.0,28.0,0.0,1.0,0.0,0.0,0.0,68.0,1299
11:10:47,7,cpu3.log,2.94,0.0,1.96,21.57,0.0,0.98,0.0,0.0,0.0,72.55,1300
11:10:47,8,cpu3.log,1.02,0.0,2.04,26.53,0.0,0.0,0.0,0.0,0.0,70.41,1301
11:10:47,9,cpu3.log,1.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,73.0,1302
11:10:47,10,cpu3.log,2.94,0.0,1.96,20.59,0.0,0.98,0.0,0.0,0.0,73.53,1303
11:10:47,11,cpu3.log,0.0,0.0,1.04,15.62,0.0,0.0,0.0,0.0,0.0,83.33,1304
11:10:47,12,cpu3.log,2.97,0.0,1.98,21.78,0.0,0.0,0.0,0.0,0.0,73.27,1305
11:10:47,13,cpu3.log,1.02,0.0,0.0,20.41,0.0,0.0,0.0,0.0,0.0,78.57,1306
11:10:47,14,cpu3.log,1.01,0.0,2.02,25.25,0.0,0.0,0.0,0.0,0.0,71.72,1307
11:10:47,15,cpu3.log,2.02,0.0,0.0,22.22,0.0,0.0,0.0,0.0,0.0,75.76,1308
11:10:48,all,cpu3.log,1.27,0.0,0.76,22.37,0.0,0.13,0.0,0.0,0.0,75.46,1309
11:10:48,0,cpu3.log,2.06,0.0,0.0,35.05,0.0,0.0,0.0,0.0,0.0,62.89,1310
11:10:48,1,cpu3.log,0.0,0.0,0.0,25.0,0.0,1.04,0.0,0.0,0.0,73.96,1311
11:10:48,2,cpu3.log,1.03,0.0,1.03,27.84,0.0,0.0,0.0,0.0,0.0,70.1,1312
11:10:48,3,cpu3.log,3.03,0.0,2.02,18.18,0.0,0.0,0.0,0.0,0.0,76.77,1313
11:10:48,4,cpu3.log,2.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,73.0,1314
11:10:48,5,cpu3.log,1.01,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,77.78,1315
11:10:48,6,cpu3.log,1.98,0.0,1.98,24.75,0.0,0.0,0.0,0.0,0.0,71.29,1316
11:10:48,7,cpu3.log,3.03,0.0,0.0,16.16,0.0,0.0,0.0,0.0,0.0,80.81,1317
11:10:48,8,cpu3.log,1.03,0.0,0.0,23.71,0.0,0.0,0.0,0.0,0.0,75.26,1318
11:10:48,9,cpu3.log,0.0,0.0,0.0,19.59,0.0,1.03,0.0,0.0,0.0,79.38,1319
11:10:48,10,cpu3.log,1.02,0.0,0.0,22.45,0.0,0.0,0.0,0.0,0.0,76.53,1320
11:10:48,11,cpu3.log,2.02,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,77.78,1321
11:10:48,12,cpu3.log,0.0,0.0,0.0,19.79,0.0,0.0,0.0,0.0,0.0,80.21,1322
11:10:48,13,cpu3.log,1.03,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,90.72,1323
11:10:48,14,cpu3.log,1.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,67.0,1324
11:10:48,15,cpu3.log,0.0,0.0,0.0,25.77,0.0,0.0,0.0,0.0,0.0,74.23,1325
11:10:49,all,cpu3.log,1.32,0.0,0.82,19.11,0.0,0.25,0.0,0.0,0.0,78.5,1326
11:10:49,0,cpu3.log,2.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,78.0,1327
11:10:49,1,cpu3.log,0.0,0.0,0.0,20.62,0.0,1.03,0.0,0.0,0.0,78.35,1328
11:10:49,2,cpu3.log,2.04,0.0,1.02,19.39,0.0,0.0,0.0,0.0,0.0,77.55,1329
11:10:49,3,cpu3.log,2.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,1330
11:10:49,4,cpu3.log,0.0,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,90.82,1331
11:10:49,5,cpu3.log,0.0,0.0,2.0,75.0,0.0,1.0,0.0,0.0,0.0,22.0,1332
11:10:49,6,cpu3.log,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,83.33,1333
11:10:49,7,cpu3.log,0.99,0.0,0.99,11.88,0.0,0.99,0.0,0.0,0.0,85.15,1334
11:10:49,8,cpu3.log,1.98,0.0,1.98,13.86,0.0,0.0,0.0,0.0,0.0,82.18,1335
11:10:49,9,cpu3.log,0.0,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.0,82.65,1336
11:10:49,10,cpu3.log,3.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,84.0,1337
11:10:49,11,cpu3.log,2.02,0.0,0.0,14.14,0.0,0.0,0.0,0.0,0.0,83.84,1338
11:10:49,12,cpu3.log,2.94,0.0,0.98,15.69,0.0,0.0,0.0,0.0,0.0,80.39,1339
11:10:49,13,cpu3.log,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,85.0,1340
11:10:49,14,cpu3.log,1.98,0.0,0.99,18.81,0.0,0.0,0.0,0.0,0.0,78.22,1341
11:10:49,15,cpu3.log,1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,84.0,1342
11:10:50,all,cpu3.log,1.08,0.0,1.14,17.64,0.0,0.13,0.0,0.0,0.0,80.01,1343
11:10:50,0,cpu3.log,1.02,0.0,2.04,24.49,0.0,0.0,0.0,0.0,0.0,72.45,1344
11:10:50,1,cpu3.log,1.02,0.0,3.06,15.31,0.0,0.0,0.0,0.0,0.0,80.61,1345
11:10:50,2,cpu3.log,3.0,0.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,74.0,1346
11:10:50,3,cpu3.log,1.03,0.0,1.03,32.99,0.0,0.0,0.0,0.0,0.0,64.95,1347
11:10:50,4,cpu3.log,2.02,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,82.83,1348
11:10:50,5,cpu3.log,1.01,0.0,0.0,15.15,0.0,1.01,0.0,0.0,0.0,82.83,1349
11:10:50,6,cpu3.log,0.0,0.0,0.0,16.49,0.0,0.0,0.0,0.0,0.0,83.51,1350
11:10:50,7,cpu3.log,0.0,0.0,0.0,30.93,0.0,0.0,0.0,0.0,0.0,69.07,1351
11:10:50,8,cpu3.log,2.97,0.0,2.97,13.86,0.0,0.0,0.0,0.0,0.0,80.2,1352
11:10:50,9,cpu3.log,2.02,0.0,0.0,12.12,0.0,0.0,0.0,0.0,0.0,85.86,1353
11:10:50,10,cpu3.log,0.0,0.0,2.02,17.17,0.0,0.0,0.0,0.0,0.0,80.81,1354
11:10:50,11,cpu3.log,0.0,0.0,0.0,14.43,0.0,0.0,0.0,0.0,0.0,85.57,1355
11:10:50,12,cpu3.log,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,82.0,1356
11:10:50,13,cpu3.log,1.02,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,87.76,1357
11:10:50,14,cpu3.log,0.0,0.0,2.04,16.33,0.0,0.0,0.0,0.0,0.0,81.63,1358
11:10:50,15,cpu3.log,1.01,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,85.86,1359
11:10:51,all,cpu3.log,3.01,0.0,2.52,20.54,0.0,0.37,0.0,0.0,0.0,73.55,1360
11:10:51,0,cpu3.log,3.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,66.0,1361
11:10:51,1,cpu3.log,2.88,0.0,3.85,31.73,0.0,0.96,0.0,0.0,0.0,60.58,1362
11:10:51,2,cpu3.log,1.98,0.0,2.97,16.83,0.0,0.99,0.0,0.0,0.0,77.23,1363
11:10:51,3,cpu3.log,2.02,0.0,4.04,13.13,0.0,1.01,0.0,0.0,0.0,79.8,1364
11:10:51,4,cpu3.log,1.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,73.0,1365
11:10:51,5,cpu3.log,1.96,0.0,2.94,18.63,0.0,0.0,0.0,0.0,0.0,76.47,1366
11:10:51,6,cpu3.log,2.88,0.0,2.88,19.23,0.0,0.96,0.0,0.0,0.0,74.04,1367
11:10:51,7,cpu3.log,2.91,0.0,1.94,18.45,0.0,0.97,0.0,0.0,0.0,75.73,1368
11:10:51,8,cpu3.log,4.85,0.0,0.97,22.33,0.0,0.97,0.0,0.0,0.0,70.87,1369
11:10:51,9,cpu3.log,2.02,0.0,0.0,17.17,0.0,0.0,0.0,0.0,0.0,80.81,1370
11:10:51,10,cpu3.log,2.91,0.0,5.83,17.48,0.0,0.0,0.0,0.0,0.0,73.79,1371
11:10:51,11,cpu3.log,1.02,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,87.76,1372
11:10:51,12,cpu3.log,4.9,0.0,1.96,21.57,0.0,0.0,0.0,0.0,0.0,71.57,1373
11:10:51,13,cpu3.log,4.85,0.0,2.91,21.36,0.0,0.0,0.0,0.0,0.0,70.87,1374
11:10:51,14,cpu3.log,4.85,0.0,1.94,25.24,0.0,0.0,0.0,0.0,0.0,67.96,1375
11:10:51,15,cpu3.log,3.92,0.0,0.98,23.53,0.0,0.0,0.0,0.0,0.0,71.57,1376
11:10:52,all,cpu3.log,0.51,0.0,1.27,23.1,0.0,0.25,0.0,0.0,0.0,74.87,1377
11:10:52,0,cpu3.log,0.0,0.0,2.02,24.24,0.0,1.01,0.0,0.0,0.0,72.73,1378
11:10:52,1,cpu3.log,0.0,0.0,1.04,33.33,0.0,1.04,0.0,0.0,0.0,64.58,1379
11:10:52,2,cpu3.log,2.02,0.0,1.01,43.43,0.0,0.0,0.0,0.0,0.0,53.54,1380
11:10:52,3,cpu3.log,0.0,0.0,1.02,18.37,0.0,0.0,0.0,0.0,0.0,80.61,1381
11:10:52,4,cpu3.log,0.98,0.0,3.92,16.67,0.0,0.98,0.0,0.0,0.0,77.45,1382
11:10:52,5,cpu3.log,0.0,0.0,2.02,18.18,0.0,0.0,0.0,0.0,0.0,79.8,1383
11:10:52,6,cpu3.log,0.0,0.0,1.02,21.43,0.0,0.0,0.0,0.0,0.0,77.55,1384
11:10:52,7,cpu3.log,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,81.0,1385
11:10:52,8,cpu3.log,0.0,0.0,1.03,25.77,0.0,0.0,0.0,0.0,0.0,73.2,1386
11:10:52,9,cpu3.log,0.0,0.0,0.0,21.65,0.0,0.0,0.0,0.0,0.0,78.35,1387
11:10:52,10,cpu3.log,0.0,0.0,0.0,20.41,0.0,0.0,0.0,0.0,0.0,79.59,1388
11:10:52,11,cpu3.log,0.98,0.0,2.94,20.59,0.0,0.98,0.0,0.0,0.0,74.51,1389
11:10:52,12,cpu3.log,0.0,0.0,0.0,23.71,0.0,0.0,0.0,0.0,0.0,76.29,1390
11:10:52,13,cpu3.log,0.98,0.0,2.94,21.57,0.0,0.0,0.0,0.0,0.0,74.51,1391
11:10:52,14,cpu3.log,0.0,0.0,0.0,24.74,0.0,0.0,0.0,0.0,0.0,75.26,1392
11:10:52,15,cpu3.log,1.01,0.0,1.01,19.19,0.0,0.0,0.0,0.0,0.0,78.79,1393
11:10:53,all,cpu3.log,3.35,0.0,1.18,23.57,0.0,0.43,0.0,0.0,0.0,71.46,1394
11:10:53,0,cpu3.log,4.04,0.0,3.03,31.31,0.0,0.0,0.0,0.0,0.0,61.62,1395
11:10:53,1,cpu3.log,3.88,0.0,1.94,19.42,0.0,2.91,0.0,0.0,0.0,71.84,1396
11:10:53,2,cpu3.log,2.97,0.0,1.98,24.75,0.0,1.98,0.0,0.0,0.0,68.32,1397
11:10:53,3,cpu3.log,2.02,0.0,1.01,42.42,0.0,0.0,0.0,0.0,0.0,54.55,1398
11:10:53,4,cpu3.log,3.96,0.0,0.0,18.81,0.0,0.0,0.0,0.0,0.0,77.23,1399
11:10:53,5,cpu3.log,6.67,0.0,0.95,19.05,0.0,0.0,0.0,0.0,0.0,73.33,1400
11:10:53,6,cpu3.log,3.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,75.0,1401
11:10:53,7,cpu3.log,1.98,0.0,2.97,16.83,0.0,0.0,0.0,0.0,0.0,78.22,1402
11:10:53,8,cpu3.log,3.03,0.0,0.0,24.24,0.0,1.01,0.0,0.0,0.0,71.72,1403
11:10:53,9,cpu3.log,3.03,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,76.77,1404
11:10:53,10,cpu3.log,2.94,0.0,1.96,22.55,0.0,0.98,0.0,0.0,0.0,71.57,1405
11:10:53,11,cpu3.log,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,76.0,1406
11:10:53,12,cpu3.log,2.02,0.0,0.0,25.25,0.0,0.0,0.0,0.0,0.0,72.73,1407
11:10:53,13,cpu3.log,4.9,0.0,0.0,20.59,0.0,0.0,0.0,0.0,0.0,74.51,1408
11:10:53,14,cpu3.log,1.02,0.0,1.02,30.61,0.0,0.0,0.0,0.0,0.0,67.35,1409
11:10:53,15,cpu3.log,4.81,0.0,1.92,21.15,0.0,0.0,0.0,0.0,0.0,72.12,1410
11:10:54,all,cpu3.log,1.57,0.0,1.76,25.55,0.0,0.5,0.0,0.0,0.0,70.62,1411
11:10:54,0,cpu3.log,3.03,0.0,1.01,25.25,0.0,0.0,0.0,0.0,0.0,70.71,1412
11:10:54,1,cpu3.log,1.0,0.0,4.0,24.0,0.0,1.0,0.0,0.0,0.0,70.0,1413
11:10:54,2,cpu3.log,0.0,0.0,3.09,30.93,0.0,1.03,0.0,0.0,0.0,64.95,1414
11:10:54,3,cpu3.log,1.02,0.0,1.02,21.43,0.0,2.04,0.0,0.0,0.0,74.49,1415
11:10:54,4,cpu3.log,0.0,0.0,4.95,22.77,0.0,0.99,0.0,0.0,0.0,71.29,1416
11:10:54,5,cpu3.log,1.98,0.0,1.98,19.8,0.0,0.0,0.0,0.0,0.0,76.24,1417
11:10:54,6,cpu3.log,2.97,0.0,0.99,26.73,0.0,0.0,0.0,0.0,0.0,69.31,1418
11:10:54,7,cpu3.log,0.98,0.0,1.96,22.55,0.0,1.96,0.0,0.0,0.0,72.55,1419
11:10:54,8,cpu3.log,3.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,75.0,1420
11:10:54,9,cpu3.log,2.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,72.0,1421
11:10:54,10,cpu3.log,2.02,0.0,2.02,27.27,0.0,0.0,0.0,0.0,0.0,68.69,1422
11:10:54,11,cpu3.log,0.0,0.0,0.0,22.45,0.0,1.02,0.0,0.0,0.0,76.53,1423
11:10:54,12,cpu3.log,1.03,0.0,0.0,28.87,0.0,0.0,0.0,0.0,0.0,70.1,1424
11:10:54,13,cpu3.log,2.94,0.0,1.96,25.49,0.0,0.0,0.0,0.0,0.0,69.61,1425
11:10:54,14,cpu3.log,1.01,0.0,1.01,42.42,0.0,0.0,0.0,0.0,0.0,55.56,1426
11:10:54,15,cpu3.log,2.02,0.0,1.01,24.24,0.0,0.0,0.0,0.0,0.0,72.73,1427
11:10:55,all,cpu3.log,2.48,0.0,2.23,20.86,0.0,0.37,0.0,0.0,0.0,74.05,1428
11:10:55,0,cpu3.log,2.0,0.0,4.0,27.0,0.0,1.0,0.0,0.0,0.0,66.0,1429
11:10:55,1,cpu3.log,2.94,0.0,2.94,24.51,0.0,0.0,0.0,0.0,0.0,69.61,1430
11:10:55,2,cpu3.log,1.03,0.0,1.03,20.62,0.0,0.0,0.0,0.0,0.0,77.32,1431
11:10:55,3,cpu3.log,4.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,78.0,1432
11:10:55,4,cpu3.log,0.99,0.0,3.96,16.83,0.0,0.99,0.0,0.0,0.0,77.23,1433
11:10:55,5,cpu3.log,0.0,0.0,2.94,22.55,0.0,1.96,0.0,0.0,0.0,72.55,1434
11:10:55,6,cpu3.log,2.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,78.0,1435
11:10:55,7,cpu3.log,4.9,0.0,3.92,13.73,0.0,0.0,0.0,0.0,0.0,77.45,1436
11:10:55,8,cpu3.log,1.01,0.0,2.02,22.22,0.0,0.0,0.0,0.0,0.0,74.75,1437
11:10:55,9,cpu3.log,1.96,0.0,2.94,14.71,0.0,0.0,0.0,0.0,0.0,80.39,1438
11:10:55,10,cpu3.log,3.92,0.0,0.98,15.69,0.0,0.98,0.0,0.0,0.0,78.43,1439
11:10:55,11,cpu3.log,1.01,0.0,2.02,48.48,0.0,0.0,0.0,0.0,0.0,48.48,1440
11:10:55,12,cpu3.log,2.02,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,76.77,1441
11:10:55,13,cpu3.log,5.83,0.0,0.97,15.53,0.0,0.0,0.0,0.0,0.0,77.67,1442
11:10:55,14,cpu3.log,3.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,77.0,1443
11:10:55,15,cpu3.log,2.91,0.0,2.91,19.42,0.0,0.0,0.0,0.0,0.0,74.76,1444
11:10:56,all,cpu3.log,0.82,0.0,2.08,20.6,0.0,0.32,0.0,0.0,0.0,76.18,1445
11:10:56,0,cpu3.log,0.99,0.0,2.97,13.86,0.0,0.99,0.0,0.0,0.0,81.19,1446
11:10:56,1,cpu3.log,1.01,0.0,1.01,27.27,0.0,1.01,0.0,0.0,0.0,69.7,1447
11:10:56,2,cpu3.log,0.0,0.0,2.04,17.35,0.0,1.02,0.0,0.0,0.0,79.59,1448
11:10:56,3,cpu3.log,0.0,0.0,5.05,28.28,0.0,1.01,0.0,0.0,0.0,65.66,1449
11:10:56,4,cpu3.log,0.0,0.0,0.0,21.43,0.0,1.02,0.0,0.0,0.0,77.55,1450
11:10:56,5,cpu3.log,1.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,76.0,1451
11:10:56,6,cpu3.log,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,82.0,1452
11:10:56,7,cpu3.log,2.02,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,76.77,1453
11:10:56,8,cpu3.log,0.0,0.0,5.15,16.49,0.0,0.0,0.0,0.0,0.0,78.35,1454
11:10:56,9,cpu3.log,1.01,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,82.83,1455
11:10:56,10,cpu3.log,0.0,0.0,3.09,37.11,0.0,0.0,0.0,0.0,0.0,59.79,1456
11:10:56,11,cpu3.log,1.94,0.0,2.91,33.01,0.0,0.0,0.0,0.0,0.0,62.14,1457
11:10:56,12,cpu3.log,2.02,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,81.82,1458
11:10:56,13,cpu3.log,1.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,82.0,1459
11:10:56,14,cpu3.log,1.01,0.0,2.02,17.17,0.0,0.0,0.0,0.0,0.0,79.8,1460
11:10:56,15,cpu3.log,0.0,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,83.84,1461
11:10:57,all,cpu3.log,1.4,0.0,0.63,20.93,0.0,0.57,0.0,0.0,0.0,76.47,1462
11:10:57,0,cpu3.log,0.0,0.0,1.05,29.47,0.0,2.11,0.0,0.0,0.0,67.37,1463
11:10:57,1,cpu3.log,1.04,0.0,0.0,28.12,0.0,0.0,0.0,0.0,0.0,70.83,1464
11:10:57,2,cpu3.log,3.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,80.0,1465
11:10:57,3,cpu3.log,1.02,0.0,1.02,25.51,0.0,1.02,0.0,0.0,0.0,71.43,1466
11:10:57,4,cpu3.log,1.03,0.0,0.0,27.84,0.0,0.0,0.0,0.0,0.0,71.13,1467
11:10:57,5,cpu3.log,0.0,0.0,0.0,20.62,0.0,0.0,0.0,0.0,0.0,79.38,1468
11:10:57,6,cpu3.log,0.0,0.0,2.04,20.41,0.0,0.0,0.0,0.0,0.0,77.55,1469
11:10:57,7,cpu3.log,2.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,79.0,1470
11:10:57,8,cpu3.log,1.01,0.0,0.0,22.22,0.0,1.01,0.0,0.0,0.0,75.76,1471
11:10:57,9,cpu3.log,1.96,0.0,0.98,16.67,0.0,1.96,0.0,0.0,0.0,78.43,1472
11:10:57,10,cpu3.log,1.0,0.0,1.0,19.0,0.0,2.0,0.0,0.0,0.0,77.0,1473
11:10:57,11,cpu3.log,1.03,0.0,0.0,15.46,0.0,0.0,0.0,0.0,0.0,83.51,1474
11:10:57,12,cpu3.log,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,83.33,1475
11:10:57,13,cpu3.log,2.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,78.0,1476
11:10:57,14,cpu3.log,3.92,0.0,0.98,24.51,0.0,0.0,0.0,0.0,0.0,70.59,1477
11:10:57,15,cpu3.log,3.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,80.0,1478
11:10:59,all,cpu3.log,1.08,0.0,1.14,22.87,0.0,0.44,0.0,0.0,0.0,74.46,1479
11:10:59,0,cpu3.log,0.0,0.0,2.97,24.75,0.0,3.96,0.0,0.0,0.0,68.32,1480
11:10:59,1,cpu3.log,0.0,0.0,1.04,21.88,0.0,0.0,0.0,0.0,0.0,77.08,1481
11:10:59,2,cpu3.log,2.02,0.0,1.01,20.2,0.0,1.01,0.0,0.0,0.0,75.76,1482
11:10:59,3,cpu3.log,0.0,0.0,1.03,24.74,0.0,1.03,0.0,0.0,0.0,73.2,1483
11:10:59,4,cpu3.log,2.04,0.0,1.02,22.45,0.0,0.0,0.0,0.0,0.0,74.49,1484
11:10:59,5,cpu3.log,1.02,0.0,0.0,16.33,0.0,1.02,0.0,0.0,0.0,81.63,1485
11:10:59,6,cpu3.log,1.96,0.0,2.94,19.61,0.0,0.0,0.0,0.0,0.0,75.49,1486
11:10:59,7,cpu3.log,2.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,80.0,1487
11:10:59,8,cpu3.log,0.0,0.0,1.03,18.56,0.0,0.0,0.0,0.0,0.0,80.41,1488
11:10:59,9,cpu3.log,1.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,66.0,1489
11:10:59,10,cpu3.log,2.04,0.0,0.0,27.55,0.0,0.0,0.0,0.0,0.0,70.41,1490
11:10:59,11,cpu3.log,1.02,0.0,1.02,23.47,0.0,0.0,0.0,0.0,0.0,74.49,1491
11:10:59,12,cpu3.log,3.03,0.0,0.0,25.25,0.0,0.0,0.0,0.0,0.0,71.72,1492
11:10:59,13,cpu3.log,0.0,0.0,1.03,22.68,0.0,0.0,0.0,0.0,0.0,76.29,1493
11:10:59,14,cpu3.log,1.04,0.0,0.0,30.21,0.0,0.0,0.0,0.0,0.0,68.75,1494
11:10:59,15,cpu3.log,0.0,0.0,1.02,21.43,0.0,0.0,0.0,0.0,0.0,77.55,1495
11:11:00,all,cpu3.log,0.82,0.0,1.7,22.19,0.0,0.06,0.0,0.0,0.0,75.24,1496
11:11:00,0,cpu3.log,1.03,0.0,0.0,19.59,0.0,1.03,0.0,0.0,0.0,78.35,1497
11:11:00,1,cpu3.log,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,82.0,1498
11:11:00,2,cpu3.log,1.04,0.0,0.0,26.04,0.0,0.0,0.0,0.0,0.0,72.92,1499
11:11:00,3,cpu3.log,1.03,0.0,0.0,20.62,0.0,0.0,0.0,0.0,0.0,78.35,1500
11:11:00,4,cpu3.log,1.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,75.0,1501
11:11:00,5,cpu3.log,1.01,0.0,0.0,13.13,0.0,0.0,0.0,0.0,0.0,85.86,1502
11:11:00,6,cpu3.log,1.01,0.0,2.02,23.23,0.0,0.0,0.0,0.0,0.0,73.74,1503
11:11:00,7,cpu3.log,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,78.0,1504
11:11:00,8,cpu3.log,0.0,0.0,1.02,30.61,0.0,0.0,0.0,0.0,0.0,68.37,1505
11:11:00,9,cpu3.log,0.0,0.0,2.97,45.54,0.0,0.0,0.0,0.0,0.0,51.49,1506
11:11:00,10,cpu3.log,0.0,0.0,2.04,21.43,0.0,0.0,0.0,0.0,0.0,76.53,1507
11:11:00,11,cpu3.log,2.94,0.0,1.96,16.67,0.0,0.0,0.0,0.0,0.0,78.43,1508
11:11:00,12,cpu3.log,0.98,0.0,3.92,16.67,0.0,0.0,0.0,0.0,0.0,78.43,1509
11:11:00,13,cpu3.log,1.98,0.0,0.99,14.85,0.0,0.0,0.0,0.0,0.0,82.18,1510
11:11:00,14,cpu3.log,0.0,0.0,2.02,30.3,0.0,0.0,0.0,0.0,0.0,67.68,1511
11:11:00,15,cpu3.log,0.0,0.0,3.92,19.61,0.0,0.0,0.0,0.0,0.0,76.47,1512
11:11:01,all,cpu3.log,2.01,0.0,1.51,24.59,0.0,0.31,0.0,0.0,0.0,71.58,1513
11:11:01,0,cpu3.log,2.0,0.0,2.0,15.0,0.0,2.0,0.0,0.0,0.0,79.0,1514
11:11:01,1,cpu3.log,1.03,0.0,1.03,35.05,0.0,1.03,0.0,0.0,0.0,61.86,1515
11:11:01,2,cpu3.log,2.04,0.0,1.02,21.43,0.0,1.02,0.0,0.0,0.0,74.49,1516
11:11:01,3,cpu3.log,2.0,0.0,2.0,27.0,0.0,1.0,0.0,0.0,0.0,68.0,1517
11:11:01,4,cpu3.log,2.04,0.0,1.02,26.53,0.0,0.0,0.0,0.0,0.0,70.41,1518
11:11:01,5,cpu3.log,1.01,0.0,2.02,26.26,0.0,0.0,0.0,0.0,0.0,70.71,1519
11:11:01,6,cpu3.log,1.98,0.0,1.98,23.76,0.0,0.0,0.0,0.0,0.0,72.28,1520
