time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
18:24:23,all,cpu3.log,7.51,0.0,1.6,10.84,0.0,0.18,0.0,0.0,0.0,79.86,6120
18:24:23,0,cpu3.log,6.93,0.0,3.96,13.86,0.0,0.0,0.0,0.0,0.0,75.25,6121
18:24:23,1,cpu3.log,4.08,0.0,1.02,9.18,0.0,0.0,0.0,0.0,0.0,85.71,6122
18:24:23,2,cpu3.log,4.26,0.0,0.0,20.21,0.0,0.0,0.0,0.0,0.0,75.53,6123
18:24:23,3,cpu3.log,4.04,0.0,2.02,21.21,0.0,0.0,0.0,0.0,0.0,72.73,6124
18:24:23,4,cpu3.log,7.77,0.0,1.94,4.85,0.0,0.0,0.0,0.0,0.0,85.44,6125
18:24:23,5,cpu3.log,4.95,0.0,0.99,5.94,0.0,0.0,0.0,0.0,0.0,88.12,6126
18:24:23,6,cpu3.log,6.8,0.0,2.91,27.18,0.0,0.97,0.0,0.0,0.0,62.14,6127
18:24:23,7,cpu3.log,7.69,0.0,1.92,2.88,0.0,0.96,0.0,0.0,0.0,86.54,6128
18:24:23,8,cpu3.log,6.12,0.0,2.04,14.29,0.0,0.0,0.0,0.0,0.0,77.55,6129
18:24:23,9,cpu3.log,4.04,0.0,2.02,24.24,0.0,0.0,0.0,0.0,0.0,69.7,6130
18:24:23,10,cpu3.log,11.54,0.0,0.96,3.85,0.0,0.96,0.0,0.0,0.0,82.69,6131
18:24:23,11,cpu3.log,15.74,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,82.41,6132
18:24:23,12,cpu3.log,7.92,0.0,1.98,8.91,0.0,0.0,0.0,0.0,0.0,81.19,6133
18:24:23,13,cpu3.log,7.62,0.0,1.9,6.67,0.0,0.0,0.0,0.0,0.0,83.81,6134
18:24:23,14,cpu3.log,9.71,0.0,1.94,8.74,0.0,0.0,0.0,0.0,0.0,79.61,6135
18:24:23,15,cpu3.log,9.71,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,88.35,6136
18:24:24,all,cpu3.log,3.63,0.0,1.72,11.46,0.0,0.19,0.0,0.0,0.0,82.99,6137
18:24:24,0,cpu3.log,4.9,0.0,4.9,18.63,0.0,0.98,0.0,0.0,0.0,70.59,6138
18:24:24,1,cpu3.log,2.04,0.0,1.02,36.73,0.0,0.0,0.0,0.0,0.0,60.2,6139
18:24:24,2,cpu3.log,3.12,0.0,1.04,22.92,0.0,0.0,0.0,0.0,0.0,72.92,6140
18:24:24,3,cpu3.log,2.02,0.0,3.03,22.22,0.0,0.0,0.0,0.0,0.0,72.73,6141
18:24:24,4,cpu3.log,4.04,0.0,3.03,19.19,0.0,0.0,0.0,0.0,0.0,73.74,6142
18:24:24,5,cpu3.log,2.04,0.0,1.02,6.12,0.0,0.0,0.0,0.0,0.0,90.82,6143
18:24:24,6,cpu3.log,2.08,0.0,2.08,18.75,0.0,0.0,0.0,0.0,0.0,77.08,6144
18:24:24,7,cpu3.log,3.09,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,95.88,6145
18:24:24,8,cpu3.log,7.77,0.0,0.97,15.53,0.0,0.0,0.0,0.0,0.0,75.73,6146
18:24:24,9,cpu3.log,4.08,0.0,1.02,1.02,0.0,1.02,0.0,0.0,0.0,92.86,6147
18:24:24,10,cpu3.log,1.1,0.0,0.0,5.49,0.0,0.0,0.0,0.0,0.0,93.41,6148
18:24:24,11,cpu3.log,6.93,0.0,1.98,0.0,0.0,0.99,0.0,0.0,0.0,90.1,6149
18:24:24,12,cpu3.log,6.93,0.0,1.98,9.9,0.0,0.0,0.0,0.0,0.0,81.19,6150
18:24:24,13,cpu3.log,3.03,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,93.94,6151
18:24:24,14,cpu3.log,1.05,0.0,1.05,5.26,0.0,0.0,0.0,0.0,0.0,92.63,6152
18:24:24,15,cpu3.log,3.09,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,95.88,6153
18:24:25,all,cpu3.log,3.53,0.0,1.61,11.95,0.0,0.06,0.0,0.0,0.0,82.84,6154
18:24:25,0,cpu3.log,5.1,0.0,3.06,14.29,0.0,0.0,0.0,0.0,0.0,77.55,6155
18:24:25,1,cpu3.log,1.05,0.0,0.0,35.79,0.0,0.0,0.0,0.0,0.0,63.16,6156
18:24:25,2,cpu3.log,3.19,0.0,0.0,15.96,0.0,0.0,0.0,0.0,0.0,80.85,6157
18:24:25,3,cpu3.log,3.09,0.0,1.03,23.71,0.0,0.0,0.0,0.0,0.0,72.16,6158
18:24:25,4,cpu3.log,5.94,0.0,0.99,23.76,0.0,0.0,0.0,0.0,0.0,69.31,6159
18:24:25,5,cpu3.log,0.0,0.0,0.0,8.42,0.0,0.0,0.0,0.0,0.0,91.58,6160
18:24:25,6,cpu3.log,5.15,0.0,0.0,11.34,0.0,0.0,0.0,0.0,0.0,83.51,6161
18:24:25,7,cpu3.log,0.0,0.0,1.08,1.08,0.0,0.0,0.0,0.0,0.0,97.85,6162
18:24:25,8,cpu3.log,5.94,0.0,2.97,8.91,0.0,0.99,0.0,0.0,0.0,81.19,6163
18:24:25,9,cpu3.log,5.05,0.0,2.02,19.19,0.0,0.0,0.0,0.0,0.0,73.74,6164
18:24:25,10,cpu3.log,4.12,0.0,2.06,13.4,0.0,0.0,0.0,0.0,0.0,80.41,6165
18:24:25,11,cpu3.log,3.12,0.0,1.04,1.04,0.0,0.0,0.0,0.0,0.0,94.79,6166
18:24:25,12,cpu3.log,4.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,84.0,6167
18:24:25,13,cpu3.log,4.04,0.0,1.01,2.02,0.0,0.0,0.0,0.0,0.0,92.93,6168
18:24:25,14,cpu3.log,3.12,0.0,2.08,3.12,0.0,0.0,0.0,0.0,0.0,91.67,6169
18:24:25,15,cpu3.log,3.06,0.0,2.04,3.06,0.0,0.0,0.0,0.0,0.0,91.84,6170
18:24:26,all,cpu3.log,6.36,0.0,1.56,11.22,0.0,0.19,0.0,0.0,0.0,80.67,6171
18:24:26,0,cpu3.log,6.0,0.0,3.0,21.0,0.0,1.0,0.0,0.0,0.0,69.0,6172
18:24:26,1,cpu3.log,5.1,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,81.63,6173
18:24:26,2,cpu3.log,3.16,0.0,1.05,12.63,0.0,0.0,0.0,0.0,0.0,83.16,6174
18:24:26,3,cpu3.log,2.04,0.0,2.04,19.39,0.0,1.02,0.0,0.0,0.0,75.51,6175
18:24:26,4,cpu3.log,8.91,0.0,0.99,12.87,0.0,0.0,0.0,0.0,0.0,77.23,6176
18:24:26,5,cpu3.log,8.82,0.0,0.98,0.98,0.0,0.0,0.0,0.0,0.0,89.22,6177
18:24:26,6,cpu3.log,8.65,0.0,3.85,9.62,0.0,0.0,0.0,0.0,0.0,77.88,6178
18:24:26,7,cpu3.log,4.12,0.0,1.03,9.28,0.0,0.0,0.0,0.0,0.0,85.57,6179
18:24:26,8,cpu3.log,5.88,0.0,3.92,4.9,0.0,0.0,0.0,0.0,0.0,85.29,6180
18:24:26,9,cpu3.log,6.8,0.0,2.91,4.85,0.0,0.97,0.0,0.0,0.0,84.47,6181
18:24:26,10,cpu3.log,7.92,0.0,1.98,29.7,0.0,0.0,0.0,0.0,0.0,60.4,6182
18:24:26,11,cpu3.log,7.92,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,89.11,6183
18:24:26,12,cpu3.log,5.94,0.0,1.98,14.85,0.0,0.0,0.0,0.0,0.0,77.23,6184
18:24:26,13,cpu3.log,9.71,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,88.35,6185
18:24:26,14,cpu3.log,7.84,0.0,0.98,13.73,0.0,0.0,0.0,0.0,0.0,77.45,6186
18:24:26,15,cpu3.log,2.08,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,89.58,6187
18:24:27,all,cpu3.log,5.49,0.0,2.02,11.35,0.0,0.38,0.0,0.0,0.0,80.77,6188
18:24:27,0,cpu3.log,5.26,0.0,1.05,12.63,0.0,0.0,0.0,0.0,0.0,81.05,6189
18:24:27,1,cpu3.log,1.03,0.0,4.12,43.3,0.0,0.0,0.0,0.0,0.0,51.55,6190
18:24:27,2,cpu3.log,6.12,0.0,3.06,15.31,0.0,0.0,0.0,0.0,0.0,75.51,6191
18:24:27,3,cpu3.log,7.55,0.0,2.83,21.7,0.0,1.89,0.0,0.0,0.0,66.04,6192
18:24:27,4,cpu3.log,7.84,0.0,1.96,4.9,0.0,0.0,0.0,0.0,0.0,85.29,6193
18:24:27,5,cpu3.log,0.0,0.0,2.06,29.9,0.0,0.0,0.0,0.0,0.0,68.04,6194
18:24:27,6,cpu3.log,4.12,0.0,2.06,6.19,0.0,0.0,0.0,0.0,0.0,87.63,6195
18:24:27,7,cpu3.log,5.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,90.0,6196
18:24:27,8,cpu3.log,7.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,81.0,6197
18:24:27,9,cpu3.log,9.62,0.0,1.92,0.96,0.0,0.0,0.0,0.0,0.0,87.5,6198
18:24:27,10,cpu3.log,4.12,0.0,2.06,10.31,0.0,2.06,0.0,0.0,0.0,81.44,6199
18:24:27,11,cpu3.log,6.06,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,90.91,6200
18:24:27,12,cpu3.log,4.21,0.0,1.05,3.16,0.0,0.0,0.0,0.0,0.0,91.58,6201
18:24:27,13,cpu3.log,8.74,0.0,0.97,4.85,0.0,0.0,0.0,0.0,0.0,85.44,6202
18:24:27,14,cpu3.log,4.17,0.0,1.04,10.42,0.0,0.0,0.0,0.0,0.0,84.38,6203
18:24:27,15,cpu3.log,6.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,85.0,6204
18:24:28,all,cpu3.log,7.95,0.0,0.86,10.54,0.0,0.25,0.0,0.0,0.0,80.41,6205
18:24:28,0,cpu3.log,7.77,0.0,2.91,16.5,0.0,0.0,0.0,0.0,0.0,72.82,6206
18:24:28,1,cpu3.log,7.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,72.0,6207
18:24:28,2,cpu3.log,6.0,0.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,66.0,6208
18:24:28,3,cpu3.log,3.06,0.0,0.0,38.78,0.0,0.0,0.0,0.0,0.0,58.16,6209
18:24:28,4,cpu3.log,7.07,0.0,1.01,7.07,0.0,0.0,0.0,0.0,0.0,84.85,6210
18:24:28,5,cpu3.log,4.95,0.0,1.98,6.93,0.0,0.0,0.0,0.0,0.0,86.14,6211
18:24:28,6,cpu3.log,12.62,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,85.44,6212
18:24:28,7,cpu3.log,11.65,0.0,0.97,1.94,0.0,0.0,0.0,0.0,0.0,85.44,6213
18:24:28,8,cpu3.log,7.14,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,85.71,6214
18:24:28,9,cpu3.log,12.26,0.0,0.94,2.83,0.0,0.94,0.0,0.0,0.0,83.02,6215
18:24:28,10,cpu3.log,8.65,0.0,2.88,15.38,0.0,0.0,0.0,0.0,0.0,73.08,6216
18:24:28,11,cpu3.log,7.77,0.0,0.97,0.97,0.0,0.97,0.0,0.0,0.0,89.32,6217
18:24:28,12,cpu3.log,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,82.0,6218
18:24:28,13,cpu3.log,7.77,0.0,0.97,0.97,0.0,0.0,0.0,0.0,0.0,90.29,6219
18:24:28,14,cpu3.log,7.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,83.0,6220
18:24:28,15,cpu3.log,6.86,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,88.24,6221
18:24:29,all,cpu3.log,6.21,0.0,1.24,10.93,0.0,0.56,0.0,0.0,0.0,81.06,6222
18:24:29,0,cpu3.log,6.73,0.0,2.88,12.5,0.0,3.85,0.0,0.0,0.0,74.04,6223
18:24:29,1,cpu3.log,5.88,0.0,0.0,28.43,0.0,0.98,0.0,0.0,0.0,64.71,6224
18:24:29,2,cpu3.log,4.85,0.0,4.85,11.65,0.0,0.97,0.0,0.0,0.0,77.67,6225
18:24:29,3,cpu3.log,3.03,0.0,0.0,37.37,0.0,0.0,0.0,0.0,0.0,59.6,6226
18:24:29,4,cpu3.log,5.94,0.0,1.98,16.83,0.0,0.0,0.0,0.0,0.0,75.25,6227
18:24:29,5,cpu3.log,2.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,81.0,6228
18:24:29,6,cpu3.log,6.06,0.0,1.01,5.05,0.0,0.0,0.0,0.0,0.0,87.88,6229
18:24:29,7,cpu3.log,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,90.0,6230
18:24:29,8,cpu3.log,6.86,0.0,2.94,7.84,0.0,0.0,0.0,0.0,0.0,82.35,6231
18:24:29,9,cpu3.log,7.92,0.0,0.0,11.88,0.0,0.0,0.0,0.0,0.0,80.2,6232
18:24:29,10,cpu3.log,6.19,0.0,1.03,9.28,0.0,0.0,0.0,0.0,0.0,83.51,6233
18:24:29,11,cpu3.log,8.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,88.0,6234
18:24:29,12,cpu3.log,5.1,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,89.8,6235
18:24:29,13,cpu3.log,4.08,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.0,93.88,6236
18:24:29,14,cpu3.log,9.8,0.0,0.98,2.94,0.0,0.0,0.0,0.0,0.0,86.27,6237
18:24:29,15,cpu3.log,9.62,0.0,0.96,5.77,0.0,0.0,0.0,0.0,0.0,83.65,6238
18:24:30,all,cpu3.log,7.08,0.0,1.18,11.55,0.0,0.12,0.0,0.0,0.0,80.07,6239
18:24:30,0,cpu3.log,6.06,0.0,1.01,22.22,0.0,1.01,0.0,0.0,0.0,69.7,6240
18:24:30,1,cpu3.log,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,82.0,6241
18:24:30,2,cpu3.log,8.82,0.0,0.98,31.37,0.0,0.0,0.0,0.0,0.0,58.82,6242
18:24:30,3,cpu3.log,0.0,0.0,2.04,23.47,0.0,0.0,0.0,0.0,0.0,74.49,6243
18:24:30,4,cpu3.log,5.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,74.0,6244
18:24:30,5,cpu3.log,8.74,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,90.29,6245
18:24:30,6,cpu3.log,9.8,0.0,0.98,16.67,0.0,0.98,0.0,0.0,0.0,71.57,6246
18:24:30,7,cpu3.log,5.05,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,91.92,6247
18:24:30,8,cpu3.log,7.77,0.0,2.91,8.74,0.0,0.0,0.0,0.0,0.0,80.58,6248
18:24:30,9,cpu3.log,10.58,0.0,0.96,1.92,0.0,0.0,0.0,0.0,0.0,86.54,6249
18:24:30,10,cpu3.log,8.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,80.0,6250
18:24:30,11,cpu3.log,8.82,0.0,0.98,0.98,0.0,0.0,0.0,0.0,0.0,89.22,6251
18:24:30,12,cpu3.log,7.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,78.0,6252
18:24:30,13,cpu3.log,4.95,0.0,0.99,2.97,0.0,0.0,0.0,0.0,0.0,91.09,6253
18:24:30,14,cpu3.log,5.15,0.0,2.06,19.59,0.0,0.0,0.0,0.0,0.0,73.2,6254
18:24:30,15,cpu3.log,9.9,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,89.11,6255
18:24:31,all,cpu3.log,6.24,0.0,1.98,11.5,0.0,0.31,0.0,0.0,0.0,79.98,6256
18:24:31,0,cpu3.log,3.92,0.0,6.86,25.49,0.0,0.0,0.0,0.0,0.0,63.73,6257
18:24:31,1,cpu3.log,4.08,0.0,1.02,29.59,0.0,0.0,0.0,0.0,0.0,65.31,6258
18:24:31,2,cpu3.log,8.91,0.0,1.98,21.78,0.0,0.99,0.0,0.0,0.0,66.34,6259
18:24:31,3,cpu3.log,5.71,0.0,3.81,27.62,0.0,0.0,0.0,0.0,0.0,62.86,6260
18:24:31,4,cpu3.log,7.69,0.0,1.92,17.31,0.0,0.96,0.0,0.0,0.0,72.12,6261
18:24:31,5,cpu3.log,3.03,0.0,1.01,2.02,0.0,1.01,0.0,0.0,0.0,92.93,6262
18:24:31,6,cpu3.log,8.57,0.0,3.81,4.76,0.0,0.0,0.0,0.0,0.0,82.86,6263
18:24:31,7,cpu3.log,5.05,0.0,1.01,5.05,0.0,0.0,0.0,0.0,0.0,88.89,6264
18:24:31,8,cpu3.log,5.1,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,81.63,6265
18:24:31,9,cpu3.log,4.9,0.0,2.94,2.94,0.0,0.98,0.0,0.0,0.0,88.24,6266
18:24:31,10,cpu3.log,6.86,0.0,1.96,7.84,0.0,0.98,0.0,0.0,0.0,82.35,6267
18:24:31,11,cpu3.log,4.08,0.0,2.04,5.1,0.0,0.0,0.0,0.0,0.0,88.78,6268
18:24:31,12,cpu3.log,7.92,0.0,0.99,4.95,0.0,0.0,0.0,0.0,0.0,86.14,6269
18:24:31,13,cpu3.log,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,82.0,6270
18:24:31,14,cpu3.log,7.84,0.0,0.98,4.9,0.0,0.0,0.0,0.0,0.0,86.27,6271
18:24:31,15,cpu3.log,6.86,0.0,0.98,1.96,0.0,0.0,0.0,0.0,0.0,90.2,6272
18:24:32,all,cpu3.log,4.94,0.0,1.84,10.58,0.0,0.13,0.0,0.0,0.0,82.51,6273
18:24:32,0,cpu3.log,3.16,0.0,1.05,17.89,0.0,1.05,0.0,0.0,0.0,76.84,6274
18:24:32,1,cpu3.log,1.01,0.0,2.02,40.4,0.0,0.0,0.0,0.0,0.0,56.57,6275
18:24:32,2,cpu3.log,2.06,0.0,4.12,11.34,0.0,0.0,0.0,0.0,0.0,82.47,6276
18:24:32,3,cpu3.log,5.94,0.0,2.97,12.87,0.0,0.0,0.0,0.0,0.0,78.22,6277
18:24:32,4,cpu3.log,4.95,0.0,2.97,11.88,0.0,0.0,0.0,0.0,0.0,80.2,6278
18:24:32,5,cpu3.log,7.92,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,90.1,6279
18:24:32,6,cpu3.log,5.1,0.0,2.04,3.06,0.0,0.0,0.0,0.0,0.0,89.8,6280
18:24:32,7,cpu3.log,4.12,0.0,1.03,9.28,0.0,1.03,0.0,0.0,0.0,84.54,6281
18:24:32,8,cpu3.log,5.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,73.0,6282
18:24:32,9,cpu3.log,5.05,0.0,2.02,3.03,0.0,0.0,0.0,0.0,0.0,89.9,6283
18:24:32,10,cpu3.log,6.25,0.0,1.04,4.17,0.0,0.0,0.0,0.0,0.0,88.54,6284
18:24:32,11,cpu3.log,6.12,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,92.86,6285
18:24:32,12,cpu3.log,7.14,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,85.71,6286
18:24:32,13,cpu3.log,4.04,0.0,2.02,10.1,0.0,0.0,0.0,0.0,0.0,83.84,6287
18:24:32,14,cpu3.log,6.93,0.0,0.99,17.82,0.0,0.0,0.0,0.0,0.0,74.26,6288
18:24:32,15,cpu3.log,4.08,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,93.88,6289
18:24:33,all,cpu3.log,6.3,0.0,1.18,11.78,0.0,0.31,0.0,0.0,0.0,80.42,6290
18:24:33,0,cpu3.log,5.05,0.0,0.0,12.12,0.0,3.03,0.0,0.0,0.0,79.8,6291
18:24:33,1,cpu3.log,3.03,0.0,1.01,43.43,0.0,0.0,0.0,0.0,0.0,52.53,6292
18:24:33,2,cpu3.log,5.88,0.0,1.96,16.67,0.0,0.98,0.0,0.0,0.0,74.51,6293
18:24:33,3,cpu3.log,4.04,0.0,1.01,36.36,0.0,0.0,0.0,0.0,0.0,58.59,6294
18:24:33,4,cpu3.log,4.12,0.0,1.03,7.22,0.0,0.0,0.0,0.0,0.0,87.63,6295
18:24:33,5,cpu3.log,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,6296
18:24:33,6,cpu3.log,6.12,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,75.51,6297
18:24:33,7,cpu3.log,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,88.0,6298
18:24:33,8,cpu3.log,5.88,0.0,1.96,11.76,0.0,0.0,0.0,0.0,0.0,80.39,6299
18:24:33,9,cpu3.log,6.93,0.0,1.98,0.99,0.0,0.0,0.0,0.0,0.0,90.1,6300
18:24:33,10,cpu3.log,7.14,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,81.63,6301
18:24:33,11,cpu3.log,8.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,80.0,6302
18:24:33,12,cpu3.log,9.62,0.0,2.88,4.81,0.0,0.0,0.0,0.0,0.0,82.69,6303
18:24:33,13,cpu3.log,6.73,0.0,2.88,0.96,0.0,0.0,0.0,0.0,0.0,89.42,6304
18:24:33,14,cpu3.log,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,86.0,6305
18:24:33,15,cpu3.log,5.94,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,92.08,6306
18:24:34,all,cpu3.log,5.23,0.0,1.39,10.65,0.0,0.19,0.0,0.0,0.0,82.55,6307
18:24:34,0,cpu3.log,5.21,0.0,0.0,19.79,0.0,1.04,0.0,0.0,0.0,73.96,6308
18:24:34,1,cpu3.log,4.04,0.0,0.0,26.26,0.0,1.01,0.0,0.0,0.0,68.69,6309
18:24:34,2,cpu3.log,5.94,0.0,1.98,19.8,0.0,0.99,0.0,0.0,0.0,71.29,6310
18:24:34,3,cpu3.log,1.03,0.0,1.03,36.08,0.0,0.0,0.0,0.0,0.0,61.86,6311
18:24:34,4,cpu3.log,5.1,0.0,1.02,8.16,0.0,0.0,0.0,0.0,0.0,85.71,6312
18:24:34,5,cpu3.log,6.06,0.0,1.01,5.05,0.0,0.0,0.0,0.0,0.0,87.88,6313
18:24:34,6,cpu3.log,6.06,0.0,2.02,11.11,0.0,0.0,0.0,0.0,0.0,80.81,6314
18:24:34,7,cpu3.log,8.91,0.0,0.99,3.96,0.0,0.0,0.0,0.0,0.0,86.14,6315
18:24:34,8,cpu3.log,6.86,0.0,2.94,10.78,0.0,0.0,0.0,0.0,0.0,79.41,6316
18:24:34,9,cpu3.log,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,6317
18:24:34,10,cpu3.log,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,88.0,6318
18:24:34,11,cpu3.log,4.08,0.0,1.02,4.08,0.0,0.0,0.0,0.0,0.0,90.82,6319
18:24:34,12,cpu3.log,5.1,0.0,2.04,10.2,0.0,0.0,0.0,0.0,0.0,82.65,6320
18:24:34,13,cpu3.log,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,6321
18:24:34,14,cpu3.log,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,86.0,6322
18:24:34,15,cpu3.log,5.05,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,92.93,6323
18:24:35,all,cpu3.log,3.59,0.0,0.96,11.08,0.0,0.19,0.0,0.0,0.0,84.19,6324
18:24:35,0,cpu3.log,2.04,0.0,3.06,19.39,0.0,1.02,0.0,0.0,0.0,74.49,6325
18:24:35,1,cpu3.log,2.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,56.0,6326
18:24:35,2,cpu3.log,7.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,69.0,6327
18:24:35,3,cpu3.log,2.08,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,85.42,6328
18:24:35,4,cpu3.log,4.08,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,81.63,6329
18:24:35,5,cpu3.log,4.04,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,90.91,6330
18:24:35,6,cpu3.log,2.04,0.0,1.02,7.14,0.0,1.02,0.0,0.0,0.0,88.78,6331
18:24:35,7,cpu3.log,4.12,0.0,1.03,4.12,0.0,0.0,0.0,0.0,0.0,90.72,6332
18:24:35,8,cpu3.log,4.08,0.0,2.04,12.24,0.0,0.0,0.0,0.0,0.0,81.63,6333
18:24:35,9,cpu3.log,5.94,0.0,0.99,3.96,0.0,0.0,0.0,0.0,0.0,89.11,6334
18:24:35,10,cpu3.log,2.13,0.0,0.0,19.15,0.0,1.06,0.0,0.0,0.0,77.66,6335
18:24:35,11,cpu3.log,3.16,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,93.68,6336
18:24:35,12,cpu3.log,4.21,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,94.74,6337
18:24:35,13,cpu3.log,4.08,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,93.88,6338
18:24:35,14,cpu3.log,5.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,82.0,6339
18:24:35,15,cpu3.log,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.95,6340
18:24:36,all,cpu3.log,4.13,0.0,0.89,11.17,0.0,0.44,0.0,0.0,0.0,83.37,6341
18:24:36,0,cpu3.log,4.12,0.0,1.03,10.31,0.0,1.03,0.0,0.0,0.0,83.51,6342
18:24:36,1,cpu3.log,1.01,0.0,1.01,52.53,0.0,2.02,0.0,0.0,0.0,43.43,6343
18:24:36,2,cpu3.log,3.06,0.0,2.04,25.51,0.0,1.02,0.0,0.0,0.0,68.37,6344
18:24:36,3,cpu3.log,4.95,0.0,0.0,21.78,0.0,0.99,0.0,0.0,0.0,72.28,6345
18:24:36,4,cpu3.log,2.06,0.0,1.03,24.74,0.0,0.0,0.0,0.0,0.0,72.16,6346
18:24:36,5,cpu3.log,5.88,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,84.31,6347
18:24:36,6,cpu3.log,3.03,0.0,3.03,5.05,0.0,1.01,0.0,0.0,0.0,87.88,6348
18:24:36,7,cpu3.log,5.05,0.0,2.02,1.01,0.0,0.0,0.0,0.0,0.0,91.92,6349
18:24:36,8,cpu3.log,0.0,0.0,1.06,8.51,0.0,0.0,0.0,0.0,0.0,90.43,6350
18:24:36,9,cpu3.log,6.06,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,91.92,6351
18:24:36,10,cpu3.log,2.11,0.0,1.05,5.26,0.0,1.05,0.0,0.0,0.0,90.53,6352
18:24:36,11,cpu3.log,4.17,0.0,1.04,2.08,0.0,0.0,0.0,0.0,0.0,92.71,6353
18:24:36,12,cpu3.log,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,87.0,6354
18:24:36,13,cpu3.log,6.86,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,92.16,6355
18:24:36,14,cpu3.log,4.12,0.0,1.03,3.09,0.0,0.0,0.0,0.0,0.0,91.75,6356
18:24:36,15,cpu3.log,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,6357
18:24:37,all,cpu3.log,6.07,0.0,1.44,11.07,0.0,0.25,0.0,0.0,0.0,81.18,6358
18:24:37,0,cpu3.log,7.84,0.0,2.94,23.53,0.0,0.0,0.0,0.0,0.0,65.69,6359
