time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
00:26:56,10,cpu3.log,5.1,0.0,1.02,26.53,0.0,0.0,0.0,0.0,0.0,67.35,6862
00:26:56,11,cpu3.log,3.03,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,94.95,6863
00:26:56,12,cpu3.log,5.1,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,80.61,6864
00:26:56,13,cpu3.log,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.94,6865
00:26:56,14,cpu3.log,5.15,0.0,0.0,9.28,0.0,0.0,0.0,0.0,0.0,85.57,6866
00:26:56,15,cpu3.log,6.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,88.0,6867
00:26:57,all,cpu3.log,2.66,0.0,0.84,11.23,0.0,0.0,0.0,0.0,0.0,85.26,6868
00:26:57,0,cpu3.log,2.04,0.0,4.08,12.24,0.0,0.0,0.0,0.0,0.0,81.63,6869
00:26:57,1,cpu3.log,1.05,0.0,0.0,42.11,0.0,0.0,0.0,0.0,0.0,56.84,6870
00:26:57,2,cpu3.log,2.17,0.0,0.0,13.04,0.0,0.0,0.0,0.0,0.0,84.78,6871
00:26:57,3,cpu3.log,1.04,0.0,1.04,27.08,0.0,0.0,0.0,0.0,0.0,70.83,6872
00:26:57,4,cpu3.log,2.11,0.0,1.05,6.32,0.0,0.0,0.0,0.0,0.0,90.53,6873
00:26:57,5,cpu3.log,2.04,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,96.94,6874
00:26:57,6,cpu3.log,2.08,0.0,2.08,19.79,0.0,0.0,0.0,0.0,0.0,76.04,6875
00:26:57,7,cpu3.log,3.09,0.0,1.03,5.15,0.0,0.0,0.0,0.0,0.0,90.72,6876
00:26:57,8,cpu3.log,5.15,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,87.63,6877
00:26:57,9,cpu3.log,5.21,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,93.75,6878
00:26:57,10,cpu3.log,4.17,0.0,0.0,14.58,0.0,0.0,0.0,0.0,0.0,81.25,6879
00:26:57,11,cpu3.log,3.09,0.0,1.03,1.03,0.0,0.0,0.0,0.0,0.0,94.85,6880
00:26:57,12,cpu3.log,2.11,0.0,1.05,3.16,0.0,0.0,0.0,0.0,0.0,93.68,6881
00:26:57,13,cpu3.log,3.96,0.0,0.99,0.99,0.0,0.0,0.0,0.0,0.0,94.06,6882
00:26:57,14,cpu3.log,2.11,0.0,0.0,24.21,0.0,0.0,0.0,0.0,0.0,73.68,6883
00:26:57,15,cpu3.log,1.04,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,95.83,6884
00:26:58,all,cpu3.log,4.65,0.0,1.63,11.3,0.0,0.25,0.0,0.0,0.0,82.17,6885
00:26:58,0,cpu3.log,3.96,0.0,2.97,20.79,0.0,0.99,0.0,0.0,0.0,71.29,6886
00:26:58,1,cpu3.log,1.03,0.0,1.03,28.87,0.0,0.0,0.0,0.0,0.0,69.07,6887
00:26:58,2,cpu3.log,3.96,0.0,3.96,27.72,0.0,0.0,0.0,0.0,0.0,64.36,6888
00:26:58,3,cpu3.log,1.02,0.0,1.02,28.57,0.0,0.0,0.0,0.0,0.0,69.39,6889
00:26:58,4,cpu3.log,3.96,0.0,3.96,15.84,0.0,0.0,0.0,0.0,0.0,76.24,6890
00:26:58,5,cpu3.log,4.12,0.0,1.03,2.06,0.0,0.0,0.0,0.0,0.0,92.78,6891
00:26:58,6,cpu3.log,5.0,0.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,82.0,6892
00:26:58,7,cpu3.log,5.88,0.0,0.98,0.0,0.0,0.98,0.0,0.0,0.0,92.16,6893
00:26:58,8,cpu3.log,7.14,0.0,1.02,8.16,0.0,0.0,0.0,0.0,0.0,83.67,6894
00:26:58,9,cpu3.log,6.06,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,89.9,6895
00:26:58,10,cpu3.log,6.8,0.0,2.91,9.71,0.0,0.97,0.0,0.0,0.0,79.61,6896
00:26:58,11,cpu3.log,5.05,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,90.91,6897
00:26:58,12,cpu3.log,5.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,74.0,6898
00:26:58,13,cpu3.log,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,6899
00:26:58,14,cpu3.log,6.06,0.0,2.02,1.01,0.0,0.0,0.0,0.0,0.0,90.91,6900
00:26:58,15,cpu3.log,4.08,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,94.9,6901
00:26:59,all,cpu3.log,7.95,0.0,1.47,9.96,0.0,0.31,0.0,0.0,0.0,80.32,6902
00:26:59,0,cpu3.log,5.1,0.0,2.04,25.51,0.0,0.0,0.0,0.0,0.0,67.35,6903
00:26:59,1,cpu3.log,7.62,0.0,2.86,7.62,0.0,0.95,0.0,0.0,0.0,80.95,6904
00:26:59,2,cpu3.log,7.84,0.0,2.94,28.43,0.0,0.0,0.0,0.0,0.0,60.78,6905
00:26:59,3,cpu3.log,3.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,60.0,6906
00:26:59,4,cpu3.log,9.71,0.0,1.94,4.85,0.0,0.0,0.0,0.0,0.0,83.5,6907
00:26:59,5,cpu3.log,10.58,0.0,0.96,2.88,0.0,0.0,0.0,0.0,0.0,85.58,6908
00:26:59,6,cpu3.log,14.81,0.0,0.93,14.81,0.0,0.0,0.0,0.0,0.0,69.44,6909
00:26:59,7,cpu3.log,6.86,0.0,0.0,0.98,0.0,0.98,0.0,0.0,0.0,91.18,6910
00:26:59,8,cpu3.log,6.12,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,80.61,6911
00:26:59,9,cpu3.log,8.74,0.0,0.0,1.94,0.0,1.94,0.0,0.0,0.0,87.38,6912
00:26:59,10,cpu3.log,5.1,0.0,0.0,7.14,0.0,1.02,0.0,0.0,0.0,86.73,6913
00:26:59,11,cpu3.log,7.84,0.0,2.94,3.92,0.0,0.0,0.0,0.0,0.0,85.29,6914
00:26:59,12,cpu3.log,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,89.0,6915
00:26:59,13,cpu3.log,8.57,0.0,0.95,6.67,0.0,0.0,0.0,0.0,0.0,83.81,6916
00:26:59,14,cpu3.log,6.73,0.0,3.85,3.85,0.0,0.0,0.0,0.0,0.0,85.58,6917
00:26:59,15,cpu3.log,9.62,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,87.5,6918
00:27:00,all,cpu3.log,4.26,0.0,1.27,11.46,0.0,0.32,0.0,0.0,0.0,82.69,6919
00:27:00,0,cpu3.log,7.84,0.0,2.94,13.73,0.0,0.0,0.0,0.0,0.0,75.49,6920
00:27:00,1,cpu3.log,3.06,0.0,2.04,24.49,0.0,0.0,0.0,0.0,0.0,70.41,6921
00:27:00,2,cpu3.log,2.04,0.0,3.06,21.43,0.0,0.0,0.0,0.0,0.0,73.47,6922
00:27:00,3,cpu3.log,1.03,0.0,2.06,27.84,0.0,0.0,0.0,0.0,0.0,69.07,6923
00:27:00,4,cpu3.log,2.06,0.0,0.0,13.4,0.0,2.06,0.0,0.0,0.0,82.47,6924
00:27:00,5,cpu3.log,7.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,88.0,6925
00:27:00,6,cpu3.log,2.04,0.0,2.04,18.37,0.0,0.0,0.0,0.0,0.0,77.55,6926
00:27:00,7,cpu3.log,4.12,0.0,1.03,2.06,0.0,0.0,0.0,0.0,0.0,92.78,6927
00:27:00,8,cpu3.log,7.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,76.0,6928
00:27:00,9,cpu3.log,3.12,0.0,0.0,5.21,0.0,0.0,0.0,0.0,0.0,91.67,6929
00:27:00,10,cpu3.log,4.12,0.0,1.03,8.25,0.0,1.03,0.0,0.0,0.0,85.57,6930
00:27:00,11,cpu3.log,3.03,0.0,1.01,6.06,0.0,1.01,0.0,0.0,0.0,88.89,6931
00:27:00,12,cpu3.log,5.05,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,89.9,6932
00:27:00,13,cpu3.log,6.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,82.0,6933
00:27:00,14,cpu3.log,7.22,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,85.57,6934
00:27:00,15,cpu3.log,3.12,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,94.79,6935
00:27:01,all,cpu3.log,4.72,0.0,1.15,10.84,0.0,0.0,0.0,0.0,0.0,83.29,6936
00:27:01,0,cpu3.log,5.15,0.0,1.03,12.37,0.0,0.0,0.0,0.0,0.0,81.44,6937
00:27:01,1,cpu3.log,3.06,0.0,1.02,19.39,0.0,0.0,0.0,0.0,0.0,76.53,6938
00:27:01,2,cpu3.log,7.69,0.0,3.85,10.58,0.0,0.0,0.0,0.0,0.0,77.88,6939
00:27:01,3,cpu3.log,3.0,0.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,43.0,6940
00:27:01,4,cpu3.log,4.08,0.0,3.06,10.2,0.0,0.0,0.0,0.0,0.0,82.65,6941
00:27:01,5,cpu3.log,4.17,0.0,0.0,7.29,0.0,0.0,0.0,0.0,0.0,88.54,6942
00:27:01,6,cpu3.log,5.1,0.0,2.04,14.29,0.0,0.0,0.0,0.0,0.0,78.57,6943
00:27:01,7,cpu3.log,4.12,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,93.81,6944
00:27:01,8,cpu3.log,6.19,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,85.57,6945
00:27:01,9,cpu3.log,3.16,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,94.74,6946
00:27:01,10,cpu3.log,6.12,0.0,2.04,4.08,0.0,0.0,0.0,0.0,0.0,87.76,6947
00:27:01,11,cpu3.log,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.85,6948
00:27:01,12,cpu3.log,6.12,0.0,1.02,5.1,0.0,0.0,0.0,0.0,0.0,87.76,6949
00:27:01,13,cpu3.log,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,92.0,6950
00:27:01,14,cpu3.log,4.12,0.0,0.0,20.62,0.0,0.0,0.0,0.0,0.0,75.26,6951
00:27:01,15,cpu3.log,4.08,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.0,93.88,6952
00:27:02,all,cpu3.log,3.9,0.0,1.15,11.32,0.0,0.19,0.0,0.0,0.0,83.43,6953
00:27:02,0,cpu3.log,4.17,0.0,2.08,18.75,0.0,0.0,0.0,0.0,0.0,75.0,6954
00:27:02,1,cpu3.log,1.02,0.0,1.02,40.82,0.0,0.0,0.0,0.0,0.0,57.14,6955
00:27:02,2,cpu3.log,1.08,0.0,0.0,15.05,0.0,0.0,0.0,0.0,0.0,83.87,6956
00:27:02,3,cpu3.log,1.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,73.0,6957
00:27:02,4,cpu3.log,7.14,0.0,0.0,13.27,0.0,1.02,0.0,0.0,0.0,78.57,6958
00:27:02,5,cpu3.log,5.05,0.0,0.0,8.08,0.0,0.0,0.0,0.0,0.0,86.87,6959
00:27:02,6,cpu3.log,2.13,0.0,1.06,11.7,0.0,0.0,0.0,0.0,0.0,85.11,6960
00:27:02,7,cpu3.log,1.08,0.0,1.08,1.08,0.0,0.0,0.0,0.0,0.0,96.77,6961
00:27:02,8,cpu3.log,4.08,0.0,1.02,19.39,0.0,2.04,0.0,0.0,0.0,73.47,6962
00:27:02,9,cpu3.log,3.06,0.0,2.04,1.02,0.0,0.0,0.0,0.0,0.0,93.88,6963
00:27:02,10,cpu3.log,6.86,0.0,3.92,9.8,0.0,0.0,0.0,0.0,0.0,79.41,6964
00:27:02,11,cpu3.log,5.05,0.0,1.01,2.02,0.0,0.0,0.0,0.0,0.0,91.92,6965
00:27:02,12,cpu3.log,4.12,0.0,1.03,7.22,0.0,0.0,0.0,0.0,0.0,87.63,6966
00:27:02,13,cpu3.log,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,91.0,6967
00:27:02,14,cpu3.log,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,89.0,6968
00:27:02,15,cpu3.log,5.1,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,92.86,6969
00:27:03,all,cpu3.log,5.06,0.0,1.08,10.89,0.0,0.13,0.0,0.0,0.0,82.85,6970
00:27:03,0,cpu3.log,7.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,81.0,6971
00:27:03,1,cpu3.log,4.04,0.0,2.02,36.36,0.0,0.0,0.0,0.0,0.0,57.58,6972
00:27:03,2,cpu3.log,4.08,0.0,2.04,24.49,0.0,0.0,0.0,0.0,0.0,69.39,6973
00:27:03,3,cpu3.log,0.0,0.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,62.0,6974
00:27:03,4,cpu3.log,5.21,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,78.12,6975
00:27:03,5,cpu3.log,4.12,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,89.69,6976
00:27:03,6,cpu3.log,4.17,0.0,1.04,6.25,0.0,0.0,0.0,0.0,0.0,88.54,6977
00:27:03,7,cpu3.log,6.93,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,92.08,6978
00:27:03,8,cpu3.log,5.15,0.0,1.03,5.15,0.0,0.0,0.0,0.0,0.0,88.66,6979
00:27:03,9,cpu3.log,4.08,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,94.9,6980
00:27:03,10,cpu3.log,6.93,0.0,1.98,8.91,0.0,0.99,0.0,0.0,0.0,81.19,6981
00:27:03,11,cpu3.log,2.08,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,91.67,6982
00:27:03,12,cpu3.log,11.54,0.0,0.96,5.77,0.0,0.0,0.0,0.0,0.0,81.73,6983
00:27:03,13,cpu3.log,4.08,0.0,1.02,3.06,0.0,0.0,0.0,0.0,0.0,91.84,6984
00:27:03,14,cpu3.log,6.19,0.0,1.03,6.19,0.0,0.0,0.0,0.0,0.0,86.6,6985
00:27:03,15,cpu3.log,4.9,0.0,0.98,2.94,0.0,0.0,0.0,0.0,0.0,91.18,6986
00:27:04,all,cpu3.log,6.8,0.0,1.11,11.19,0.0,0.31,0.0,0.0,0.0,80.59,6987
00:27:04,0,cpu3.log,4.12,0.0,2.06,15.46,0.0,1.03,0.0,0.0,0.0,77.32,6988
00:27:04,1,cpu3.log,0.0,0.0,3.03,66.67,0.0,0.0,0.0,0.0,0.0,30.3,6989
00:27:04,2,cpu3.log,7.84,0.0,0.98,11.76,0.0,0.98,0.0,0.0,0.0,78.43,6990
00:27:04,3,cpu3.log,1.01,0.0,2.02,22.22,0.0,0.0,0.0,0.0,0.0,74.75,6991
00:27:04,4,cpu3.log,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,82.0,6992
00:27:04,5,cpu3.log,8.74,0.0,0.97,0.97,0.0,0.0,0.0,0.0,0.0,89.32,6993
00:27:04,6,cpu3.log,9.8,0.0,0.0,5.88,0.0,0.98,0.0,0.0,0.0,83.33,6994
00:27:04,7,cpu3.log,9.52,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,89.52,6995
00:27:04,8,cpu3.log,5.15,0.0,0.0,5.15,0.0,1.03,0.0,0.0,0.0,88.66,6996
00:27:04,9,cpu3.log,8.91,0.0,0.0,0.99,0.0,0.99,0.0,0.0,0.0,89.11,6997
00:27:04,10,cpu3.log,6.86,0.0,1.96,11.76,0.0,0.0,0.0,0.0,0.0,79.41,6998
00:27:04,11,cpu3.log,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,6999
00:27:04,12,cpu3.log,5.83,0.0,2.91,12.62,0.0,0.0,0.0,0.0,0.0,78.64,7000
00:27:04,13,cpu3.log,5.05,0.0,1.01,2.02,0.0,0.0,0.0,0.0,0.0,91.92,7001
00:27:04,14,cpu3.log,12.15,0.0,1.87,4.67,0.0,0.0,0.0,0.0,0.0,81.31,7002
00:27:04,15,cpu3.log,6.86,0.0,0.98,4.9,0.0,0.0,0.0,0.0,0.0,87.25,7003
00:27:05,all,cpu3.log,3.46,0.0,1.15,11.21,0.0,0.38,0.0,0.0,0.0,83.79,7004
00:27:05,0,cpu3.log,1.03,0.0,2.06,15.46,0.0,1.03,0.0,0.0,0.0,80.41,7005
00:27:05,1,cpu3.log,2.91,0.0,2.91,12.62,0.0,0.97,0.0,0.0,0.0,80.58,7006
00:27:05,2,cpu3.log,2.04,0.0,2.04,14.29,0.0,0.0,0.0,0.0,0.0,81.63,7007
00:27:05,3,cpu3.log,2.04,0.0,3.06,5.1,0.0,0.0,0.0,0.0,0.0,89.8,7008
00:27:05,4,cpu3.log,2.11,0.0,1.05,6.32,0.0,1.05,0.0,0.0,0.0,89.47,7009
00:27:05,5,cpu3.log,5.15,0.0,1.03,1.03,0.0,0.0,0.0,0.0,0.0,92.78,7010
00:27:05,6,cpu3.log,7.07,0.0,0.0,6.06,0.0,1.01,0.0,0.0,0.0,85.86,7011
00:27:05,7,cpu3.log,1.04,0.0,1.04,1.04,0.0,0.0,0.0,0.0,0.0,96.88,7012
00:27:05,8,cpu3.log,3.09,0.0,1.03,7.22,0.0,1.03,0.0,0.0,0.0,87.63,7013
00:27:05,9,cpu3.log,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.83,7014
00:27:05,10,cpu3.log,8.16,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,89.8,7015
00:27:05,11,cpu3.log,2.11,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,96.84,7016
00:27:05,12,cpu3.log,4.12,0.0,1.03,11.34,0.0,0.0,0.0,0.0,0.0,83.51,7017
00:27:05,13,cpu3.log,3.09,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,94.85,7018
00:27:05,14,cpu3.log,7.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,88.0,7019
00:27:05,15,cpu3.log,0.0,0.0,1.02,90.82,0.0,0.0,0.0,0.0,0.0,8.16,7020
00:27:05,all,cpu3.log,7.29,0.0,1.59,10.6,0.0,0.12,0.0,0.0,0.0,80.39,7021
00:27:05,0,cpu3.log,8.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,71.0,7022
00:27:05,1,cpu3.log,4.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,62.0,7023
00:27:05,2,cpu3.log,9.71,0.0,0.97,12.62,0.0,0.0,0.0,0.0,0.0,76.7,7024
00:27:05,3,cpu3.log,4.85,0.0,3.88,24.27,0.0,0.0,0.0,0.0,0.0,66.99,7025
00:27:05,4,cpu3.log,4.08,0.0,0.0,25.51,0.0,0.0,0.0,0.0,0.0,70.41,7026
00:27:05,5,cpu3.log,12.26,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,84.91,7027
00:27:05,6,cpu3.log,8.57,0.0,3.81,9.52,0.0,0.0,0.0,0.0,0.0,78.1,7028
00:27:05,7,cpu3.log,8.82,0.0,0.98,0.98,0.0,0.0,0.0,0.0,0.0,89.22,7029
00:27:05,8,cpu3.log,8.65,0.0,3.85,7.69,0.0,0.0,0.0,0.0,0.0,79.81,7030
00:27:05,9,cpu3.log,5.94,0.0,0.0,0.99,0.0,0.99,0.0,0.0,0.0,92.08,7031
00:27:05,10,cpu3.log,8.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,85.0,7032
00:27:05,11,cpu3.log,8.57,0.0,0.95,0.95,0.0,0.95,0.0,0.0,0.0,88.57,7033
00:27:05,12,cpu3.log,9.52,0.0,1.9,6.67,0.0,0.0,0.0,0.0,0.0,81.9,7034
00:27:05,13,cpu3.log,5.83,0.0,1.94,3.88,0.0,0.0,0.0,0.0,0.0,88.35,7035
00:27:05,14,cpu3.log,6.06,0.0,1.01,16.16,0.0,0.0,0.0,0.0,0.0,76.77,7036
00:27:05,15,cpu3.log,3.06,0.0,1.02,2.04,0.0,0.0,0.0,0.0,0.0,93.88,7037
00:27:06,all,cpu3.log,6.45,0.0,1.13,10.39,0.0,0.13,0.0,0.0,0.0,81.9,7038
00:27:06,0,cpu3.log,3.92,0.0,3.92,28.43,0.0,0.98,0.0,0.0,0.0,62.75,7039
00:27:06,1,cpu3.log,6.06,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,84.85,7040
00:27:06,2,cpu3.log,8.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,76.0,7041
00:27:06,3,cpu3.log,5.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,72.0,7042
00:27:06,4,cpu3.log,4.12,0.0,1.03,41.24,0.0,0.0,0.0,0.0,0.0,53.61,7043
00:27:06,5,cpu3.log,8.74,0.0,1.94,3.88,0.0,0.0,0.0,0.0,0.0,85.44,7044
00:27:06,6,cpu3.log,7.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,85.0,7045
00:27:06,7,cpu3.log,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.88,7046
00:27:06,8,cpu3.log,3.06,0.0,2.04,10.2,0.0,1.02,0.0,0.0,0.0,83.67,7047
00:27:06,9,cpu3.log,7.77,0.0,1.94,0.97,0.0,0.0,0.0,0.0,0.0,89.32,7048
00:27:06,10,cpu3.log,11.65,0.0,0.97,4.85,0.0,0.0,0.0,0.0,0.0,82.52,7049
00:27:06,11,cpu3.log,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.88,7050
00:27:06,12,cpu3.log,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,82.0,7051
00:27:06,13,cpu3.log,3.09,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,93.81,7052
00:27:06,14,cpu3.log,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,82.0,7053
00:27:06,15,cpu3.log,3.03,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,89.9,7054
00:27:07,all,cpu3.log,5.36,0.0,1.68,11.34,0.0,0.12,0.0,0.0,0.0,81.5,7055
00:27:07,0,cpu3.log,4.12,0.0,2.06,16.49,0.0,0.0,0.0,0.0,0.0,77.32,7056
00:27:07,1,cpu3.log,6.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,61.0,7057
00:27:07,2,cpu3.log,7.69,0.0,2.88,26.92,0.0,0.0,0.0,0.0,0.0,62.5,7058
00:27:07,3,cpu3.log,3.85,0.0,3.85,22.12,0.0,0.0,0.0,0.0,0.0,70.19,7059
00:27:07,4,cpu3.log,5.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,66.0,7060
00:27:07,5,cpu3.log,7.84,0.0,1.96,5.88,0.0,0.0,0.0,0.0,0.0,84.31,7061
00:27:07,6,cpu3.log,6.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,84.0,7062
00:27:07,7,cpu3.log,5.94,0.0,0.99,1.98,0.0,0.0,0.0,0.0,0.0,91.09,7063
00:27:07,8,cpu3.log,4.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,86.0,7064
00:27:07,9,cpu3.log,5.15,0.0,0.0,1.03,0.0,1.03,0.0,0.0,0.0,92.78,7065
00:27:07,10,cpu3.log,6.86,0.0,2.94,2.94,0.0,0.0,0.0,0.0,0.0,87.25,7066
00:27:07,11,cpu3.log,5.94,0.0,0.0,6.93,0.0,0.0,0.0,0.0,0.0,87.13,7067
00:27:07,12,cpu3.log,3.09,0.0,1.03,4.12,0.0,0.0,0.0,0.0,0.0,91.75,7068
00:27:07,13,cpu3.log,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,92.0,7069
00:27:07,14,cpu3.log,6.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,85.0,7070
00:27:07,15,cpu3.log,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,87.0,7071
00:27:08,all,cpu3.log,7.74,0.0,0.92,10.2,0.0,0.31,0.0,0.0,0.0,80.84,7072
00:27:08,0,cpu3.log,7.77,0.0,0.97,21.36,0.0,1.94,0.0,0.0,0.0,67.96,7073
00:27:08,1,cpu3.log,9.62,0.0,0.96,12.5,0.0,0.0,0.0,0.0,0.0,76.92,7074
00:27:08,2,cpu3.log,10.48,0.0,0.95,12.38,0.0,0.95,0.0,0.0,0.0,75.24,7075
00:27:08,3,cpu3.log,8.74,0.0,0.0,15.53,0.0,0.0,0.0,0.0,0.0,75.73,7076
00:27:08,4,cpu3.log,6.06,0.0,1.01,26.26,0.0,0.0,0.0,0.0,0.0,66.67,7077
00:27:08,5,cpu3.log,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,86.0,7078
00:27:08,6,cpu3.log,9.62,0.0,1.92,11.54,0.0,0.0,0.0,0.0,0.0,76.92,7079
00:27:08,7,cpu3.log,4.04,0.0,0.0,1.01,0.0,1.01,0.0,0.0,0.0,93.94,7080
00:27:08,8,cpu3.log,5.05,0.0,2.02,18.18,0.0,0.0,0.0,0.0,0.0,74.75,7081
00:27:08,9,cpu3.log,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,90.0,7082
00:27:08,10,cpu3.log,7.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,73.0,7083
00:27:08,11,cpu3.log,8.65,0.0,1.92,5.77,0.0,0.0,0.0,0.0,0.0,83.65,7084
00:27:08,12,cpu3.log,7.92,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,89.11,7085
00:27:08,13,cpu3.log,11.21,0.0,0.93,0.93,0.0,0.0,0.0,0.0,0.0,86.92,7086
00:27:08,14,cpu3.log,6.12,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,85.71,7087
00:27:08,15,cpu3.log,5.88,0.0,1.96,0.98,0.0,0.0,0.0,0.0,0.0,91.18,7088
00:27:09,all,cpu3.log,5.21,0.0,1.0,10.85,0.0,0.19,0.0,0.0,0.0,82.75,7089
00:27:09,0,cpu3.log,5.83,0.0,3.88,13.59,0.0,0.97,0.0,0.0,0.0,75.73,7090
00:27:09,1,cpu3.log,3.03,0.0,0.0,22.22,0.0,0.0,0.0,0.0,0.0,74.75,7091
00:27:09,2,cpu3.log,6.12,0.0,0.0,22.45,0.0,0.0,0.0,0.0,0.0,71.43,7092
00:27:09,3,cpu3.log,3.92,0.0,1.96,57.84,0.0,0.0,0.0,0.0,0.0,36.27,7093
00:27:09,4,cpu3.log,6.12,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,86.73,7094
00:27:09,5,cpu3.log,5.1,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,93.88,7095
00:27:09,6,cpu3.log,3.09,0.0,2.06,12.37,0.0,0.0,0.0,0.0,0.0,82.47,7096
00:27:09,7,cpu3.log,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.96,7097
00:27:09,8,cpu3.log,5.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,87.0,7098
00:27:09,9,cpu3.log,4.12,0.0,1.03,4.12,0.0,0.0,0.0,0.0,0.0,90.72,7099
00:27:09,10,cpu3.log,7.84,0.0,0.98,13.73,0.0,0.98,0.0,0.0,0.0,76.47,7100
00:27:09,11,cpu3.log,5.94,0.0,0.99,2.97,0.0,0.0,0.0,0.0,0.0,90.1,7101
